"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
403,"patrick","dimarco","BUF","RB",14.7,9,1.6,2016,108
404,"mack","brown","FA","RB",14.5,2,7.3,2016,109
405,"tyler","kroft","BUF","TE",14.2,9,1.6,2016,75
406,"david","johnson","FA","TE",13.5,11,1.2,2016,76
407,"antone","smith","FA","RB",13.4,3,4.5,2016,110
408,"demarcus","ayers","FA","WR",13.1,2,6.6,2016,149
409,"mike","davis","CHI","RB",13,7,1.9,2016,111
410,"alan","cross","FA","TE",12.8,11,1.2,2016,77
411,"lucky","whitehead","FA","WR",12.5,15,0.8,2016,150
412,"jamaal","charles","FA","RB",12.4,3,4.1,2016,112
413,"tommylee","lewis","DET","WR",12.2,12,1,2016,151
414,"ryan","grant","OAK","WR",12.1,12,1,2016,152
415,"darren","mcfadden","FA","RB",11.9,3,4,2016,113
416,"jonathan","williams","IND","RB",11.9,8,1.5,2016,114
416,"keith","mumphery","FA","WR",11.9,7,1.7,2016,153
417,"tj","jones","FA","WR",11.8,3,3.9,2016,154
418,"joshua","perkins","PHI","TE",11.7,5,2.3,2016,78
419,"jeremy","ross","FA","WR",11.7,5,2.3,2016,155
419,"marcel","reece","FA","RB",11.7,4,2.9,2016,115
420,"cody","latimer","NYG","WR",11.6,10,1.2,2016,156
421,"gavin","escobar","FA","TE",11,6,1.8,2016,79
422,"derek","watt","LAC","RB",10.7,8,1.3,2016,116
422,"rashard","higgins","CLE","WR",10.7,10,1.1,2016,157
423,"maurice","harris","NE","WR",10.6,7,1.5,2016,158
424,"fitzgerald","toussaint","FA","RB",10.6,12,0.9,2016,117
425,"blake","bell","KC","TE",10.5,8,1.3,2016,80
426,"leonte","carroo","FA","WR",10.4,5,2.1,2016,159
427,"aaron","burbridge","DEN","WR",10.3,15,0.7,2016,160
428,"brandon","bostick","FA","TE",10.3,9,1.1,2016,81
429,"bryce","treggs","FA","WR",10.2,6,1.7,2016,161
430,"alex","erickson","CIN","WR",10.1,16,0.6,2016,162
431,"shaun","hill","FA","QB",10.1,3,3.4,2016,50
432,"jerome","felton","FA","RB",10,12,0.8,2016,118
432,"chris","moore","BAL","WR",10,14,0.7,2016,163
433,"de'anthony","thomas","FA","WR",9.9,10,1,2016,164
433,"geoff","swaim","JAC","TE",9.9,6,1.7,2016,82
434,"terrell","watson","FA","RB",9.8,1,9.8,2016,119
435,"wendall","williams","FA","WR",9.5,2,4.8,2016,165
436,"drew","stanton","CLE","QB",9.4,5,1.9,2016,51
437,"george","atkinson","FA","RB",9.4,9,1,2016,120
437,"charlie","whitehurst","FA","QB",9.4,1,9.4,2016,52
438,"keenan","allen","LAC","WR",9.3,1,9.3,2016,166
439,"matt","lengel","FA","TE",9.2,2,4.6,2016,83
440,"mike","glennon","OAK","QB",9,1,9,2016,53
441,"scott","tolzien","FA","QB",8.9,2,4.5,2016,54
442,"byron","marshall","FA","RB",8.9,2,4.5,2016,121
443,"andre","williams","FA","RB",8.7,1,8.7,2016,122
444,"juwan","thompson","FA","RB",8.6,5,1.7,2016,123
445,"nick","williams","FA","WR",8.4,2,4.2,2016,167
446,"connor","hamlett","FA","TE",8.2,1,8.2,2016,84
446,"phillip","supernaw","FA","TE",8.2,7,1.2,2016,85
447,"malcolm","brown","LAR","RB",8,10,0.8,2016,124
448,"geno","smith","SEA","QB",7.9,2,4,2016,55
448,"trevor","davis","GB","WR",7.9,8,1,2016,168
448,"trevone","boykin","FA","QB",7.9,4,2,2016,56
449,"knile","davis","FA","RB",7.8,9,0.9,2016,125
450,"josh","doctson","WAS","WR",7.6,2,3.8,2016,169
451,"adrian","peterson","WAS","RB",7.5,3,2.5,2016,126
452,"jace","amaro","FA","TE",7.4,1,7.4,2016,86
452,"nick","boyle","BAL","TE",7.4,4,1.9,2016,87
453,"ej","manuel","FA","QB",7.4,5,1.5,2016,57
454,"dexter","mccluster","FA","RB",7.3,6,1.2,2016,127
455,"michael","campanaro","FA","WR",7.2,3,2.4,2016,170
456,"johnny","holton","PIT","WR",6.7,11,0.6,2016,171
457,"d.j.","tialavea","FA","TE",6.6,1,6.6,2016,88
458,"javorius","allen","NO","RB",6.4,4,1.6,2016,128
459,"mike","james","FA","RB",6.1,3,2,2016,129
460,"ben","braunecker","CHI","TE",6.1,5,1.2,2016,89
461,"tavarres","king","FA","WR",6,3,2,2016,172
461,"ifeanyi","momah","FA","TE",6,5,1.2,2016,90
461,"connor","cook","DET","QB",6,1,6,2016,58
461,"patrick","murray","FA","K",6,2,3,2016,36
462,"lee","smith","BUF","TE",5.9,3,2,2016,91
462,"jordan","todman","FA","RB",5.9,13,0.5,2016,130
463,"dwayne","harris","OAK","WR",5.8,16,0.4,2016,173
463,"quan","bray","FA","WR",5.8,6,1,2016,174
464,"brandon","wilds","FA","RB",5.7,3,1.9,2016,131
465,"justin","perillo","FA","TE",5.5,4,1.4,2016,92
465,"taiwan","jones","HOU","RB",5.5,10,0.6,2016,132
466,"bradley","marquez","FA","WR",5.4,9,0.6,2016,175
466,"troymaine","pope","LAC","RB",5.4,4,1.4,2016,133
467,"daniel","lasco","FA","RB",5.3,5,1.1,2016,134
468,"tony","romo","FA","QB",5.2,1,5.2,2016,59
469,"malcolm","johnson","GB","RB",5.1,5,1,2016,135
470,"luke","stocker","ATL","TE",4.8,6,0.8,2016,93
471,"dan","vitale","GB","RB",4.7,5,0.9,2016,136
472,"nick","vannett","SEA","TE",4.7,3,1.6,2016,94
473,"brandon","williams","FA","TE",4.6,5,0.9,2016,95
474,"niles","paul","FA","TE",3.7,4,0.9,2016,96
475,"rashad","greene","FA","WR",3.7,8,0.5,2016,176
476,"sean","mcgrath","FA","TE",3.5,6,0.6,2016,97
477,"clay","harbor","FA","TE",3.4,4,0.9,2016,98
478,"james","develin","NE","RB",3.3,9,0.4,2016,137
478,"isaiah","pead","FA","RB",3.3,2,1.7,2016,138
479,"don","jackson","FA","RB",3.2,3,1.1,2016,139
479,"mike","thomas","LAR","WR",3.2,8,0.4,2016,177
479,"griff","whalen","FA","WR",3.2,4,0.8,2016,178
480,"anthony","sherman","KC","RB",3.1,8,0.4,2016,140
481,"d.j.","foster","ARI","RB",3.1,3,1,2016,141
482,"logan","paulsen","ATL","TE",3,7,0.4,2016,99
482,"ross","travis","IND","TE",3,4,0.8,2016,100
483,"brandon","bolden","NE","RB",2.9,6,0.5,2016,142
483,"shane","wynn","NO","WR",2.9,2,1.5,2016,179
484,"deandre","smelter","FA","WR",2.8,1,2.8,2016,180
484,"j.d.","mckissic","SEA","RB",2.8,1,2.8,2016,143
484,"cole","wick","TEN","TE",2.8,3,0.9,2016,101
485,"percy","harvin","FA","WR",2.7,1,2.7,2016,181
485,"brenton","bersin","FA","WR",2.7,2,1.4,2016,182
486,"alex","ellis","FA","TE",2.6,4,0.7,2016,102
487,"devin","smith","DAL","WR",2.5,2,1.3,2016,183
487,"devin","street","FA","WR",2.5,2,1.3,2016,184
487,"lorenzo","taliaferro","FA","RB",2.5,1,2.5,2016,144
488,"ryan","hewitt","FA","RB",2.3,4,0.6,2016,145
488,"mycole","pruitt","TEN","TE",2.3,2,1.2,2016,103
488,"je'ron","hamm","IND","TE",2.3,2,1.2,2016,104
489,"jalston","fowler","FA","RB",2.2,5,0.4,2016,146
490,"jeremy","butler","FA","WR",2.1,2,1.1,2016,185
490,"damiere","byrd","ARI","WR",2.1,1,2.1,2016,186
491,"laquon","treadwell","MIN","WR",2,4,0.5,2016,187
491,"derek","carrier","OAK","TE",2,3,0.7,2016,105
491,"jay","prosch","FA","RB",2,7,0.3,2016,147
492,"gerald","christian","FA","TE",1.9,1,1.9,2016,106
493,"henry","krieger","FA","TE",1.8,1,1.8,2016,107
494,"matt","mcgloin","FA","QB",1.7,3,0.6,2016,60
495,"cardale","jones","LAC","QB",1.7,1,1.7,2016,61
496,"paul","lasike","FA","RB",1.6,5,0.3,2016,148
497,"antonio","andrews","FA","RB",1.5,8,0.2,2016,149
497,"zach","line","NO","RB",1.5,7,0.2,2016,150
497,"cedric","peerman","FA","RB",1.5,4,0.4,2016,151
497,"chris","manhertz","CAR","TE",1.5,1,1.5,2016,108
497,"marc","mariani","FA","WR",1.5,16,0.1,2016,188
497,"roosevelt","nix","PIT","RB",1.5,6,0.3,2016,152
498,"randall","telfer","FA","TE",1.4,5,0.3,2016,109
498,"tony","washington","FA","WR",1.4,1,1.4,2016,189
499,"rashad","ross","CAR","WR",1.3,2,0.7,2016,190
499,"jared","abbrederis","FA","WR",1.3,2,0.7,2016,191
499,"matthew","mulligan","FA","TE",1.3,1,1.3,2016,110
500,"stepfan","taylor","FA","RB",1.2,3,0.4,2016,153
500,"terrence","magee","FA","RB",1.2,1,1.2,2016,154
501,"paul","mcroberts","FA","WR",1.1,1,1.1,2016,192
501,"bronson","hill","FA","RB",1.1,1,1.1,2016,155
502,"james","o'shaughnessy","JAC","TE",0.9,10,0.1,2016,111
502,"david","fales","FA","QB",0.9,1,0.9,2016,62
502,"chase","reynolds","FA","RB",0.9,9,0.1,2016,156
502,"david","morgan","MIN","TE",0.9,2,0.5,2016,112
502,"rod","smith","NYG","RB",0.9,3,0.3,2016,157
503,"joique","bell","FA","RB",0.9,3,0.3,2016,158
504,"joe","webb","HOU","QB",0.8,9,0.1,2016,63
504,"marcus","murphy","BUF","RB",0.8,2,0.4,2016,159
504,"jordan","payton","FA","WR",0.8,2,0.4,2016,193
505,"joe","banyard","FA","RB",0.7,1,0.7,2016,160
505,"stevan","ridley","FA","RB",0.7,1,0.7,2016,161
505,"daryl","richardson","FA","RB",0.7,2,0.4,2016,162
506,"raheem","mostert","SF","RB",0.6,1,0.6,2016,163
506,"keith","smith","OAK","RB",0.6,3,0.2,2016,164
506,"chase","daniel","CHI","QB",0.6,1,0.6,2016,64
507,"troy","niklas","FA","TE",0.5,3,0.2,2016,113
508,"matt","schaub","ATL","QB",0.4,3,0.1,2016,65
509,"khiry","robinson","FA","RB",0.2,1,0.2,2016,165
509,"will","tukuafu","FA","RB",0.2,4,0.1,2016,166
510,"kellen","davis","FA","TE",0,3,0,2016,114
510,"hakeem","valles","FA","TE",0,5,0,2016,115
510,"braedon","bowman","FA","TE",0,2,0,2016,116
510,"bralon","addison","FA","RB",0,2,0,2016,167
510,"khari","lee","FA","TE",0,1,0,2016,117
510,"jake","lampman","FA","WR",0,4,0,2016,194
510,"vince","mayle","LAC","WR",0,2,0,2016,195
510,"maxx","williams","ARI","TE",0,1,0,2016,118
510,"eric","weems","FA","WR",0,16,0,2016,196
510,"kasen","williams","FA","WR",0,1,0,2016,197
510,"geremy","davis","LAC","WR",0,3,0,2016,198
510,"michael","burton","NO","RB",0,1,0,2016,168
510,"julian","howsare","FA","RB",0,1,0,2016,169
510,"isaiah","burse","FA","WR",0,8,0,2016,199
510,"demarcus","robinson","KC","WR",0,4,0,2016,200
510,"daniel","braverman","FA","WR",0,2,0,2016,201
510,"temarrick","hemingway","CAR","TE",0,1,0,2016,119
510,"joe","kerridge","FA","RB",0,2,0,2016,170
510,"isaac","fruechte","FA","WR",0,1,0,2016,202
510,"mario","alford","FA","WR",0,3,0,2016,203
510,"dezmin","lewis","FA","WR",0,1,0,2016,204
511,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,66
512,"chad","henne","KC","QB",-0.2,1,-0.2,2016,67
513,"tyler","ervin","BAL","RB",-0.4,12,0,2016,171
514,"brandon","burks","FA","RB",-0.4,1,-0.4,2016,172
515,"mark","sanchez","FA","QB",-0.5,2,-0.3,2016,68
516,"sean","mannion","MIN","QB",-1.3,1,-1.3,2016,69
517,"matt","slater","NE","WR",-1.5,7,-0.2,2016,205
517,"brett","hundley","ARI","QB",-1.5,4,-0.4,2016,70
517,"ryan","mallett","FA","QB",-1.5,4,-0.4,2016,71
518,"jakeem","grant","MIA","WR",-1.9,14,-0.1,2016,206
519,"devin","hester","FA","WR",-2,12,-0.2,2016,207
519,"keshawn","martin","FA","WR",-2,1,-2,2016,208
519,"kalif","raymond","TEN","WR",-2,4,-0.5,2016,209
1,"todd","gurley","LAR","RB",351.3,15,23.4,2017,1
2,"russell","wilson","SEA","QB",347.8,16,21.7,2017,1
3,"cam","newton","CAR","QB",299.5,16,18.7,2017,2
4,"le'veon","bell","NYJ","RB",299.1,15,19.9,2017,2
5,"tom","brady","NE","QB",295.9,16,18.5,2017,3
6,"alex","smith","WAS","QB",295.1,15,19.7,2017,4
7,"carson","wentz","PHI","QB",283.7,13,21.8,2017,5
8,"kirk","cousins","MIN","QB",277.6,16,17.4,2017,6
9,"alvin","kamara","NO","RB",274.4,16,17.2,2017,3
10,"matthew","stafford","DET","QB",273.8,16,17.1,2017,7
11,"philip","rivers","LAC","QB",270.5,16,16.9,2017,8
12,"kareem","hunt","CLE","RB",268.7,16,16.8,2017,4
13,"drew","brees","NO","QB",262.6,16,16.4,2017,9
14,"deandre","hopkins","HOU","WR",261.8,15,17.5,2017,1
15,"dak","prescott","DAL","QB",260.8,16,16.3,2017,10
16,"ben","roethlisberger","PIT","QB",260.6,15,17.4,2017,11
17,"antonio","brown","OAK","WR",259.8,14,18.6,2017,2
18,"melvin","gordon","LAC","RB",259.1,16,16.2,2017,5
19,"jared","goff","LAR","QB",255.5,15,17,2017,12
20,"blake","bortles","LAR","QB",249.7,16,15.6,2017,13
21,"mark","ingram","BAL","RB",249,16,15.6,2017,6
22,"case","keenum","WAS","QB",238.1,15,15.9,2017,14
23,"lesean","mccoy","BUF","RB",234.1,16,14.6,2017,7
24,"keenan","allen","LAC","WR",233.2,16,14.6,2017,3
25,"matt","ryan","ATL","QB",228.1,16,14.3,2017,15
26,"tyrod","taylor","LAC","QB",222.6,15,14.8,2017,16
27,"leonard","fournette","JAC","RB",212.2,13,16.3,2017,8
28,"andy","dalton","CIN","QB",210.7,16,13.2,2017,17
29,"marcus","mariota","TEN","QB",210.4,15,14,2017,18
30,"julio","jones","ATL","WR",207.9,16,13,2017,4
31,"larry","fitzgerald","ARI","WR",206.9,16,12.9,2017,5
32,"michael","thomas","NO","WR",206.5,16,12.9,2017,6
33,"derek","carr","OAK","QB",206.3,15,13.8,2017,19
34,"jacoby","brissett","IND","QB",206,16,12.9,2017,20
35,"josh","mccown","FA","QB",205.6,13,15.8,2017,21
36,"carlos","hyde","KC","RB",204.5,16,12.8,2017,9
37,"jarvis","landry","CLE","WR",204,16,12.8,2017,7
38,"jacksonville","jaguars","JAC","DST",203,16,12.7,2017,1
39,"jameis","winston","TB","QB",201.8,13,15.5,2017,22
40,"tyreek","hill","KC","WR",201.7,15,13.4,2017,8
41,"marvin","jones","DET","WR",194.6,16,12.2,2017,9
42,"adam","thielen","MIN","WR",194.3,16,12.1,2017,10
43,"rob","gronkowski","FA","TE",192.8,13,14.8,2017,1
44,"travis","kelce","KC","TE",192,15,12.8,2017,2
45,"ezekiel","elliott","DAL","RB",190.2,10,19,2017,10
46,"a.j.","green","CIN","WR",189.3,16,11.8,2017,11
47,"brandin","cooks","LAR","WR",188.7,16,11.8,2017,12
48,"christian","mccaffrey","CAR","RB",188.6,16,11.8,2017,11
49,"jordan","howard","PHI","RB",188,16,11.8,2017,12
50,"doug","baldwin","FA","WR",187.8,16,11.7,2017,13
51,"eli","manning","NYG","QB",187.3,15,12.5,2017,23
52,"baltimore","ravens","BAL","DST",186,16,11.6,2017,2
53,"davante","adams","GB","WR",185.5,14,13.3,2017,14
54,"joe","flacco","DEN","QB",184.9,16,11.6,2017,24
55,"devonta","freeman","ATL","RB",182.2,14,13,2017,13
56,"greg","zuerlein","LAR","K",182,14,13,2017,1
57,"dion","lewis","TEN","RB",181,16,11.3,2017,14
58,"duke","johnson","CLE","RB",179.1,16,11.2,2017,15
59,"golden","tate","NYG","WR",178.5,16,11.2,2017,15
60,"deshone","kizer","GB","QB",175.9,15,11.7,2017,25
61,"lamar","miller","HOU","RB",175.5,16,11,2017,16
62,"stephen","gostkowski","NE","K",172,16,10.8,2017,2
63,"philadelphia","eagles","PHI","DST",170,16,10.6,2017,3
63,"robbie","gould","SF","K",170,16,10.6,2017,3
63,"los","angeles","LAR","DST",170,16,10.6,2017,4
64,"deshaun","watson","HOU","QB",168.8,7,24.1,2017,26
65,"robby","anderson","NYJ","WR",168.5,16,10.5,2017,16
66,"mike","evans","TB","WR",167.6,15,11.2,2017,17
67,"alshon","jeffery","PHI","WR",167.4,16,10.5,2017,18
68,"stefon","diggs","MIN","WR",166.2,14,11.9,2017,19
69,"zach","ertz","PHI","TE",165.4,14,11.8,2017,3
70,"demaryius","thomas","NE","WR",164.4,16,10.3,2017,20
71,"devin","funchess","IND","WR",163.5,16,10.2,2017,21
72,"juju","smith-schuster","PIT","WR",162.7,14,11.6,2017,22
73,"nelson","agholor","PHI","WR",162.5,16,10.2,2017,23
74,"justin","tucker","BAL","K",162,16,10.1,2017,4
74,"matt","bryant","FA","K",162,16,10.1,2017,5
75,"c.j.","anderson","DET","RB",161.1,16,10.1,2017,17
76,"wil","lutz","NO","K",161,16,10.1,2017,6
77,"los","angeles","LAC","DST",160,16,10,2017,5
77,"harrison","butker","KC","K",160,13,12.3,2017,7
78,"alex","collins","FA","RB",159.5,15,10.6,2017,18
79,"frank","gore","BUF","RB",159.1,16,9.9,2017,19
80,"chris","boswell","PIT","K",159,16,9.9,2017,8
81,"jay","cutler","FA","QB",157.7,14,11.3,2017,27
82,"detroit","lions","DET","DST",157,16,9.8,2017,6
83,"ryan","succop","TEN","K",156,16,9.8,2017,9
84,"tevin","coleman","SF","RB",154.4,15,10.3,2017,20
85,"marshawn","lynch","FA","RB",154.3,15,10.3,2017,21
86,"jerick","mckinnon","SF","RB",152.6,16,9.5,2017,22
87,"dez","bryant","FA","WR",152,16,9.5,2017,24
88,"demarco","murray","FA","RB",152,15,10.1,2017,23
89,"new","orleans","NO","DST",151,16,9.4,2017,7
89,"matt","prater","DET","K",151,16,9.4,2017,10
90,"latavius","murray","NO","RB",149.9,16,9.4,2017,24
91,"kai","forbath","FA","K",148,16,9.3,2017,11
92,"t.y.","hilton","IND","WR",147.1,16,9.2,2017,25
93,"cooper","kupp","LAR","WR",145.9,15,9.7,2017,26
94,"kenny","stills","MIA","WR",145.7,16,9.1,2017,27
95,"jermaine","kearse","FA","WR",143.5,16,9,2017,28
96,"javorius","allen","NO","RB",143.1,16,8.9,2017,25
97,"michael","crabtree","FA","WR",142.8,13,11,2017,29
98,"jimmy","graham","GB","TE",142.5,16,8.9,2017,4
99,"seattle","seahawks","SEA","DST",142,16,8.9,2017,8
100,"evan","engram","NYG","TE",141.6,15,9.4,2017,5
101,"mohamed","sanu","ATL","WR",140.8,15,9.4,2017,30
102,"marquise","goodwin","SF","WR",140.6,16,8.8,2017,31
103,"jake","elliott","PHI","K",139,14,9.9,2017,12
104,"chicago","bears","CHI","DST",138,16,8.6,2017,9
104,"pittsburgh","steelers","PIT","DST",138,16,8.6,2017,10
105,"delanie","walker","TEN","TE",137.5,16,8.6,2017,6
106,"carolina","panthers","CAR","DST",137,16,8.6,2017,11
106,"phil","dawson","FA","K",137,16,8.6,2017,13
106,"steven","hauschka","BUF","K",137,16,8.6,2017,14
107,"robert","woods","LAR","WR",135.3,12,11.3,2017,32
108,"mitch","trubisky","CHI","QB",134.6,12,11.2,2017,28
109,"amari","cooper","DAL","WR",134.4,14,9.6,2017,33
110,"bilal","powell","FA","RB",133.7,15,8.9,2017,26
111,"ted","ginn","NO","WR",133.1,15,8.9,2017,34
112,"chris","thompson","WAS","RB",131.9,10,13.2,2017,27
113,"graham","gano","CAR","K",131,16,8.2,2017,15
114,"jamaal","williams","GB","RB",130.3,15,8.7,2017,28
115,"giovani","bernard","CIN","RB",130.2,16,8.1,2017,29
116,"kyle","rudolph","MIN","TE",129.7,16,8.1,2017,7
116,"rishard","matthews","FA","WR",129.7,14,9.3,2017,35
117,"isaiah","crowell","OAK","RB",129.5,16,8.1,2017,30
117,"aaron","rodgers","GB","QB",129.5,7,18.5,2017,29
117,"derrick","henry","TEN","RB",129.5,16,8.1,2017,31
118,"jack","doyle","IND","TE",129,15,8.6,2017,8
119,"paul","richardson","WAS","WR",128.3,16,8,2017,36
120,"orleans","darkwa","FA","RB",128.2,15,8.5,2017,32
121,"theo","riddick","DET","RB",127.5,16,8,2017,33
122,"jamison","crowder","NYJ","WR",127.3,15,8.5,2017,37
123,"sammy","watkins","KC","WR",126.8,15,8.5,2017,38
124,"randall","cobb","DAL","WR",126.4,14,9,2017,39
125,"joe","mixon","CIN","RB",126.3,14,9,2017,34
126,"kenyan","drake","MIA","RB",126.3,16,7.9,2017,35
127,"trevor","siemian","NYJ","QB",126.2,11,11.5,2017,30
128,"mike","wallace","FA","WR",125.2,15,8.3,2017,40
129,"adam","vinatieri","IND","K",125,15,8.3,2017,16
130,"brett","hundley","ARI","QB",124.1,11,11.3,2017,31
131,"kansas","city","KC","DST",124,16,7.8,2017,12
132,"jay","ajayi","FA","RB",123.1,14,8.8,2017,36
133,"new","england","NE","DST",123,16,7.7,2017,13
134,"chandler","catanzaro","NYJ","K",120,15,8,2017,17
135,"marqise","lee","JAC","WR",119.9,13,9.2,2017,41
136,"cameron","brate","TB","TE",119.1,16,7.4,2017,9
137,"minnesota","vikings","MIN","DST",119,16,7.4,2017,14
138,"tarik","cohen","CHI","RB",118.1,16,7.4,2017,37
139,"tyrell","williams","OAK","WR",116.3,16,7.3,2017,42
140,"jason","witten","DAL","TE",115.5,16,7.2,2017,10
141,"sterling","shepard","NYG","WR",115,11,10.5,2017,43
142,"rex","burkhead","NE","RB",114.8,10,11.5,2017,38
143,"dallas","cowboys","DAL","DST",114,16,7.1,2017,15
144,"desean","jackson","PHI","WR",113.6,14,8.1,2017,44
145,"jonathan","stewart","FA","RB",113.2,15,7.5,2017,39
146,"washington","redskins","WAS","DST",112,16,7,2017,16
147,"ameer","abdullah","MIN","RB",111.9,14,8,2017,40
148,"keelan","cole","JAC","WR",111.8,16,7,2017,45
149,"kelvin","benjamin","FA","WR",111.2,14,7.9,2017,46
150,"jordy","nelson","FA","WR",110.7,14,7.9,2017,47
151,"tennessee","titans","TEN","DST",110,16,6.9,2017,17
152,"arizona","cardinals","ARI","DST",109,16,6.8,2017,18
152,"denver","broncos","DEN","DST",109,16,6.8,2017,19
152,"brandon","mcmanus","DEN","K",109,15,7.3,2017,18
153,"danny","amendola","DET","WR",108.4,15,7.2,2017,48
154,"blair","walsh","FA","K",108,16,6.8,2017,19
155,"martavis","bryant","FA","WR",107.5,15,7.2,2017,49
156,"travis","benjamin","LAC","WR",107.3,16,6.7,2017,50
157,"benjamin","watson","NE","TE",106.7,16,6.7,2017,11
158,"james","white","NE","RB",106,14,7.6,2017,41
159,"eric","ebron","IND","TE",105.9,16,6.6,2017,12
160,"jared","cook","NO","TE",105.7,16,6.6,2017,13
161,"hunter","henry","LAC","TE",104.4,12,8.7,2017,14
162,"ka'imi","fairbairn","HOU","K",104,15,6.9,2017,20
162,"buffalo","bills","BUF","DST",104,16,6.5,2017,20
163,"ryan","grant","OAK","WR",103.8,16,6.5,2017,51
164,"legarrette","blount","FA","RB",103.6,16,6.5,2017,42
165,"tyler","kroft","BUF","TE",103.4,15,6.9,2017,15
166,"carson","palmer","FA","QB",102.4,7,14.6,2017,32
166,"matt","forte","FA","RB",102.4,12,8.5,2017,43
167,"josh","doctson","WAS","WR",102.3,15,6.8,2017,52
168,"devante","parker","MIA","WR",101.5,13,7.8,2017,53
169,"vernon","davis","WAS","TE",100.3,16,6.3,2017,16
170,"cincinnati","bengals","CIN","DST",100,16,6.3,2017,21
171,"will","fuller","HOU","WR",99.2,10,9.9,2017,54
172,"atlanta","falcons","ATL","DST",99,16,6.2,2017,22
173,"brandon","lafell","FA","WR",98.8,16,6.2,2017,55
174,"adam","humphries","TEN","WR",98.2,16,6.1,2017,56
175,"samaje","perine","WAS","RB",97.5,13,7.5,2017,44
176,"cody","parkey","FA","K",97,15,6.5,2017,21
176,"tampa","bay","TB","DST",97,16,6.1,2017,23
177,"kendall","wright","FA","WR",96.9,14,6.9,2017,57
178,"tyler","lockett","SEA","WR",95.8,16,6,2017,58
179,"austin","hooper","ATL","TE",95.1,16,5.9,2017,17
180,"albert","wilson","MIA","WR",95,13,7.3,2017,59
181,"green","bay","GB","DST",94,16,5.9,2017,24
182,"austin","ekeler","LAC","RB",93.4,14,6.7,2017,45
183,"matt","breida","SF","RB",93,16,5.8,2017,46
184,"marlon","mack","IND","RB",92.8,14,6.6,2017,47
185,"chris","hogan","CAR","WR",92.6,9,10.3,2017,60
186,"charles","clay","ARI","TE",92.3,13,7.1,2017,18
187,"indianapolis","colts","IND","DST",92,16,5.8,2017,25
188,"randy","bullock","CIN","K",91,14,6.5,2017,22
189,"emmanuel","sanders","DEN","WR",91,12,7.6,2017,61
190,"giorgio","tavecchio","ATL","K",90,15,6,2017,23
190,"miami","dolphins","MIA","DST",90,16,5.6,2017,26
191,"eric","decker","FA","WR",89.3,16,5.6,2017,62
192,"c.j.","beathard","SF","QB",88.8,6,14.8,2017,33
193,"o.j.","howard","TB","TE",88.2,13,6.8,2017,19
194,"new","york","NYG","DST",88,16,5.5,2017,27
195,"wayne","gallman","NYG","RB",87.9,13,6.8,2017,48
196,"corey","clement","PHI","RB",87.4,15,5.8,2017,49
197,"jimmy","garoppolo","SF","QB",87.4,6,14.6,2017,34
198,"jaron","brown","SEA","WR",87.2,16,5.5,2017,63
199,"josh","lambo","JAC","K",87,10,8.7,2017,24
200,"patrick","murray","FA","K",86,12,7.2,2017,25
200,"deonte","thompson","NYJ","WR",86,16,5.4,2017,64
201,"george","kittle","SF","TE",85,15,5.7,2017,20
202,"terrance","williams","FA","WR",84.8,16,5.3,2017,65
203,"mason","crosby","GB","K",84,15,5.6,2017,26
203,"aldrick","rosas","NYG","K",84,16,5.3,2017,27
204,"rod","smith","NYG","RB",82.9,13,6.4,2017,50
205,"jeremy","maclin","FA","WR",82,12,6.8,2017,66
205,"houston","texans","HOU","DST",82,16,5.1,2017,28
206,"dan","bailey","MIN","K",81,11,7.4,2017,28
207,"kenny","golladay","DET","WR",80.6,11,7.3,2017,67
208,"j.d.","mckissic","SEA","RB",80.3,12,6.7,2017,51
209,"ty","montgomery","NYJ","RB",80.1,8,10,2017,52
210,"allen","hurns","DAL","WR",79.9,10,8,2017,68
211,"san","francisco","SF","DST",79,16,4.9,2017,29
212,"david","njoku","CLE","TE",78.7,16,4.9,2017,21
213,"j.j.","nelson","OAK","WR",78.6,16,4.9,2017,69
214,"zane","gonzalez","ARI","K",78,16,4.9,2017,29
215,"peyton","barber","TB","RB",77.7,13,6,2017,53
216,"julius","thomas","FA","TE",77.3,14,5.5,2017,22
217,"jesse","james","DET","TE",76.7,14,5.5,2017,23
218,"austin","seferian-jenkins","NE","TE",76.7,13,5.9,2017,24
219,"devontae","booker","DEN","RB",76.4,13,5.9,2017,54
220,"marcedes","lewis","GB","TE",75.8,16,4.7,2017,25
221,"chris","godwin","TB","WR",75.5,15,5,2017,70
222,"aaron","jones","GB","RB",75.5,10,7.6,2017,55
223,"cleveland","browns","CLE","DST",75,16,4.7,2017,30
224,"trent","taylor","SF","WR",74.5,15,5,2017,71
225,"chris","ivory","FA","RB",74.2,14,5.3,2017,56
226,"ryan","fitzpatrick","MIA","QB",73.7,6,12.3,2017,35
227,"cole","beasley","BUF","WR",73.4,15,4.9,2017,72
228,"adrian","peterson","WAS","RB",73.4,10,7.3,2017,57
229,"torrey","smith","CAR","WR",72.7,16,4.5,2017,73
229,"t.j.","yeldon","BUF","RB",72.7,10,7.3,2017,58
230,"jalen","richard","OAK","RB",72.6,16,4.5,2017,59
231,"new","york","NYJ","DST",72,16,4.5,2017,31
232,"roger","lewis","FA","WR",71.6,15,4.8,2017,74
