"first","last","FPTS","year","week","pos"
"Keelan","Cole",9.5,2017,16,"WR"
"Paul","Richardson",9.5,2017,16,"WR"
"Robby","Anderson",9.3,2017,16,"WR"
"Tyrell","Williams",8.5,2017,16,"WR"
"Kenny","Stills",8,2017,16,"WR"
"Danny","Amendola",8,2017,16,"WR"
"Devante","Parker",7.8,2017,16,"WR"
"Sammy","Watkins",7.8,2017,16,"WR"
"Chris","Hogan",7.5,2017,16,"WR"
"Ted","Ginn",7.3,2017,16,"WR"
"Josh","Doctson",7.3,2017,16,"WR"
"Jermaine","Kearse",7.3,2017,16,"WR"
"Chris","Godwin",7.2,2017,16,"WR"
"Will","Fuller",6.8,2017,16,"WR"
"Adam","Humphries",6.8,2017,16,"WR"
"J.D.","McKissic",6.6,2017,16,"WR"
"Corey","Coleman",6.6,2017,16,"WR"
"Amari","Cooper",6.5,2017,16,"WR"
"Tyler","Lockett",6.3,2017,16,"WR"
"Kenny","Golladay",6.2,2017,16,"WR"
"Corey","Davis",5.8,2017,16,"WR"
"Bennie","Fowler",5.8,2017,16,"WR"
"Ryan","Grant",5.6,2017,16,"WR"
"Travis","Benjamin",5.6,2017,16,"WR"
"J.J.","Nelson",5.5,2017,16,"WR"
"Albert","Wilson",5.4,2017,16,"WR"
"Trent","Taylor",5.4,2017,16,"WR"
"Geronimo","Allison",5.3,2017,16,"WR"
"Chester","Rogers",5.3,2017,16,"WR"
"Eli","Rogers",5.3,2017,16,"WR"
"Torrey","Smith",5.2,2017,16,"WR"
"Dontrelle","Inman",5,2017,16,"WR"
"Damiere","Byrd",5,2017,16,"WR"
"Kendrick","Bourne",5,2017,16,"WR"
"Cole","Beasley",4.8,2017,16,"WR"
"Chris","Moore",4.8,2017,16,"WR"
"Jaron","Brown",4.8,2017,16,"WR"
"Deonte","Thompson",4.8,2017,16,"WR"
"Zay","Jones",4.6,2017,16,"WR"
"Emmanuel","Sanders",4.5,2017,16,"WR"
"Cody","Latimer",4.4,2017,16,"WR"
"Seth","Roberts",4.3,2017,16,"WR"
"John","Brown",4.2,2017,16,"WR"
"Taylor","Gabriel",4,2017,16,"WR"
"Jordan","Taylor",4,2017,16,"WR"
"Josh","Bellamy",3.9,2017,16,"WR"
"Allen","Hurns",3.5,2017,16,"WR"
"Braxton","Miller",3.5,2017,16,"WR"
"Jarius","Wright",3.3,2017,16,"WR"
"Brice","Butler",3.3,2017,16,"WR"
"Willie","Snead",3.1,2017,16,"WR"
"Mike","Williams",3.1,2017,16,"WR"
"Tavon","Austin",3.1,2017,16,"WR"
"Phillip","Dorsett",2.9,2017,16,"WR"
"Cordarrelle","Patterson",2.9,2017,16,"WR"
"Justin","Hardy",2.8,2017,16,"WR"
"Laquon","Treadwell",2.8,2017,16,"WR"
"Demarcus","Robinson",2.8,2017,16,"WR"
"Tyler","Boyd",2.8,2017,16,"WR"
"Breshad","Perriman",2.6,2017,16,"WR"
"Alex","Erickson",2.1,2017,16,"WR"
"Russell","Shepard",2.1,2017,16,"WR"
"Josh","Malone",2.1,2017,16,"WR"
"Aldrick","Robinson",2,2017,16,"WR"
"Tommylee","Lewis",1.9,2017,16,"WR"
"Michael","Floyd",1.7,2017,16,"WR"
"Rashard","Higgins",1.7,2017,16,"WR"
"Taywan","Taylor",1.6,2017,16,"WR"
"Jakeem","Grant",1.6,2017,16,"WR"
"Kalif","Raymond",1.5,2017,16,"WR"
"Johnny","Holton",1.5,2017,16,"WR"
"Ricardo","Louis",1.5,2017,16,"WR"
"Brian","Quick",1.5,2017,16,"WR"
"Marvin","Hall",1.4,2017,16,"WR"
"Mack","Hollins",1.4,2017,16,"WR"
"Pharoh","Cooper",1.3,2017,16,"WR"
"Andy","Jones",1,2017,16,"WR"
"Trevor","Davis",1,2017,16,"WR"
"Jaelen","Strong",1,2017,16,"WR"
"DeAndrew","White",1,2017,16,"WR"
"Maurice","Harris",0.9,2017,16,"WR"
"Isaiah","McKenzie",0.9,2017,16,"WR"
"Chad","Williams",0.9,2017,16,"WR"
"Josh","Reynolds",0.9,2017,16,"WR"
"Shelton","Gibson",0.7,2017,16,"WR"
"Victor","Bolden",0.6,2017,16,"WR"
"Austin","Carr",0.6,2017,16,"WR"
"Noah","Brown",0.5,2017,16,"WR"
"Jehu","Chesson",0.5,2017,16,"WR"
"Max","McCaffrey",0.5,2017,16,"WR"
"Amara","Darboh",0.5,2017,16,"WR"
"Tanner","Gentry",0.5,2017,16,"WR"
"Reggie","Davis",0.5,2017,16,"WR"
"Matt","Slater",0.4,2017,16,"WR"
"Brittan","Golden",0.4,2017,16,"WR"
"Ryan","Switzer",0.4,2017,16,"WR"
"JoJo","Natson",0.4,2017,16,"WR"
"Cody","Core",0.4,2017,16,"WR"
"Geremy","Davis",0.3,2017,16,"WR"
"Andre","Roberts",0.3,2017,16,"WR"
"Marcus","Johnson",0.2,2017,16,"WR"
"Neal","Sterling",0.2,2017,16,"WR"
"Hunter","Sharp",0.1,2017,16,"WR"
"Vince","Mayle",0.1,2017,16,"WR"
"Isaac","Whitney",0,2017,16,"WR"
"Robert","Davis",0,2017,16,"WR"
"Darius","Jennings",0,2017,16,"WR"
"David","Moore",0,2017,16,"WR"
"Damore'ea","Stringfellow",0,2017,16,"WR"
"Krishawn","Hogan",0,2017,16,"WR"
"K.J.","Brent",0,2017,16,"WR"
"Le'Veon","Bell",22.8,2017,16,"RB"
"Todd","Gurley",18.6,2017,16,"RB"
"Ezekiel","Elliott",17.7,2017,16,"RB"
"Melvin","Gordon",17.4,2017,16,"RB"
"Alvin","Kamara",17.2,2017,16,"RB"
"Mark","Ingram",16.6,2017,16,"RB"
"Kareem","Hunt",16.3,2017,16,"RB"
"LeSean","McCoy",15.9,2017,16,"RB"
"Leonard","Fournette",15.6,2017,16,"RB"
"Kenyan","Drake",15.6,2017,16,"RB"
"Dion","Lewis",14.1,2017,16,"RB"
"Devonta","Freeman",14,2017,16,"RB"
"Jordan","Howard",13.9,2017,16,"RB"
"Christian","McCaffrey",13.6,2017,16,"RB"
"Carlos","Hyde",12.5,2017,16,"RB"
"Jamaal","Williams",11.8,2017,16,"RB"
"Latavius","Murray",11.7,2017,16,"RB"
"C.J.","Anderson",11.2,2017,16,"RB"
"Lamar","Miller",11.1,2017,16,"RB"
"Joe","Mixon",11,2017,16,"RB"
"Jerick","McKinnon",10.4,2017,16,"RB"
"Mike","Davis",9.9,2017,16,"RB"
"Theo","Riddick",9.6,2017,16,"RB"
"Kapri","Bibbs",9.2,2017,16,"RB"
"Isaiah","Crowell",9.1,2017,16,"RB"
"Frank","Gore",9,2017,16,"RB"
"Duke","Johnson",9,2017,16,"RB"
"Bilal","Powell",9,2017,16,"RB"
"James","White",8.2,2017,16,"RB"
"Peyton","Barber",8.1,2017,16,"RB"
"Samaje","Perine",7.4,2017,16,"RB"
"Derrick","Henry",7.4,2017,16,"RB"
"Tevin","Coleman",7.3,2017,16,"RB"
"Wayne","Gallman",7.3,2017,16,"RB"
"Tarik","Cohen",6.6,2017,16,"RB"
"J.D.","McKissic",6.4,2017,16,"RB"
"Javorius","Allen",6.2,2017,16,"RB"
"Devontae","Booker",6.1,2017,16,"RB"
"Giovani","Bernard",5.8,2017,16,"RB"
"Marlon","Mack",5.6,2017,16,"RB"
"Matt","Breida",5,2017,16,"RB"
"Ameer","Abdullah",4.7,2017,16,"RB"
"Aaron","Jones",4.7,2017,16,"RB"
"D.J.","Foster",4.6,2017,16,"RB"
"Corey","Clement",4.4,2017,16,"RB"
"T.J.","Yeldon",4.3,2017,16,"RB"
"Elijhaa","Penny",4.3,2017,16,"RB"
"Shane","Vereen",4,2017,16,"RB"
"DeAndre","Washington",4,2017,16,"RB"
"Jalen","Richard",3.8,2017,16,"RB"
"Doug","Martin",3.8,2017,16,"RB"
"Alfred","Blue",3.8,2017,16,"RB"
"Elijah","McGuire",3.7,2017,16,"RB"
"Andre","Ellington",3.4,2017,16,"RB"
"Austin","Ekeler",2.8,2017,16,"RB"
"Kyle","Juszczyk",2.7,2017,16,"RB"
"Damien","Williams",2.6,2017,16,"RB"
"Rod","Smith",2.4,2017,16,"RB"
"Malcolm","Brown",2.1,2017,16,"RB"
"Benny","Cunningham",2.1,2017,16,"RB"
"Senorise","Perry",1.8,2017,16,"RB"
"De'Angelo","Henderson",1.3,2017,16,"RB"
"Brandon","Bolden",1.1,2017,16,"RB"
"Thomas","Rawls",1,2017,16,"RB"
"James","Develin",0.9,2017,16,"RB"
"Cameron","Artis-Payne",0.7,2017,16,"RB"
"Brian","Hill",0.6,2017,16,"RB"
"Kenjon","Barner",0.6,2017,16,"RB"
"CJ","Ham",0.6,2017,16,"RB"
"Jamize","Olawale",0.6,2017,16,"RB"
"Dare","Ogunbowale",0.4,2017,16,"RB"
"Paul","Perkins",0.4,2017,16,"RB"
"Josh","Ferguson",0.4,2017,16,"RB"
"Michael","Burton",0.3,2017,16,"RB"
"Anthony","Sherman",0.3,2017,16,"RB"
"Trey","Edmunds",0.3,2017,16,"RB"
"Andy","Janovich",0.3,2017,16,"RB"
"Zach","Line",0.3,2017,16,"RB"
"Patrick","DiMarco",0.3,2017,16,"RB"
"Derek","Watt",0.3,2017,16,"RB"
"Matthew","Dayes",0.2,2017,16,"RB"
"David","Fluellen",0.2,2017,16,"RB"
"Keith","Smith",0.2,2017,16,"RB"
"Dan","Vitale",0.2,2017,16,"RB"
"Wendell","Smallwood",0.2,2017,16,"RB"
"Justin","Davis",0.1,2017,16,"RB"
"Roosevelt","Nix",0.1,2017,16,"RB"
"Taquan","Mizzell",0,2017,16,"RB"
"Jeremy","McNichols",0,2017,16,"RB"
"Brandon","Wilson",0,2017,16,"RB"
"Adrian","Peterson",0,2017,16,"RB"
"Jonathan","Williams",0,2017,16,"RB"
"Le'Veon","Bell",22.8,2017,16,"RB"
"Todd","Gurley",18.6,2017,16,"RB"
"Ezekiel","Elliott",17.7,2017,16,"RB"
"Melvin","Gordon",17.4,2017,16,"RB"
"Alvin","Kamara",17.2,2017,16,"RB"
"Mark","Ingram",16.6,2017,16,"RB"
"Kareem","Hunt",16.3,2017,16,"RB"
"LeSean","McCoy",15.9,2017,16,"RB"
"Leonard","Fournette",15.6,2017,16,"RB"
"Kenyan","Drake",15.6,2017,16,"RB"
"Dion","Lewis",14.1,2017,16,"RB"
"Devonta","Freeman",14,2017,16,"RB"
"Jordan","Howard",13.9,2017,16,"RB"
"Christian","McCaffrey",13.6,2017,16,"RB"
"Carlos","Hyde",12.5,2017,16,"RB"
"Jamaal","Williams",11.8,2017,16,"RB"
"Latavius","Murray",11.7,2017,16,"RB"
"C.J.","Anderson",11.2,2017,16,"RB"
"Lamar","Miller",11.1,2017,16,"RB"
"Joe","Mixon",11,2017,16,"RB"
"Jerick","McKinnon",10.4,2017,16,"RB"
"Mike","Davis",9.9,2017,16,"RB"
"Theo","Riddick",9.6,2017,16,"RB"
"Kapri","Bibbs",9.2,2017,16,"RB"
"Isaiah","Crowell",9.1,2017,16,"RB"
"Frank","Gore",9,2017,16,"RB"
"Duke","Johnson",9,2017,16,"RB"
"Bilal","Powell",9,2017,16,"RB"
"James","White",8.2,2017,16,"RB"
"Peyton","Barber",8.1,2017,16,"RB"
"Samaje","Perine",7.4,2017,16,"RB"
"Derrick","Henry",7.4,2017,16,"RB"
"Tevin","Coleman",7.3,2017,16,"RB"
"Wayne","Gallman",7.3,2017,16,"RB"
"Tarik","Cohen",6.6,2017,16,"RB"
"J.D.","McKissic",6.4,2017,16,"RB"
"Javorius","Allen",6.2,2017,16,"RB"
"Devontae","Booker",6.1,2017,16,"RB"
"Giovani","Bernard",5.8,2017,16,"RB"
"Marlon","Mack",5.6,2017,16,"RB"
"Matt","Breida",5,2017,16,"RB"
"Ameer","Abdullah",4.7,2017,16,"RB"
"Aaron","Jones",4.7,2017,16,"RB"
"D.J.","Foster",4.6,2017,16,"RB"
"Corey","Clement",4.4,2017,16,"RB"
"T.J.","Yeldon",4.3,2017,16,"RB"
"Elijhaa","Penny",4.3,2017,16,"RB"
"Shane","Vereen",4,2017,16,"RB"
"DeAndre","Washington",4,2017,16,"RB"
"Jalen","Richard",3.8,2017,16,"RB"
"Doug","Martin",3.8,2017,16,"RB"
"Alfred","Blue",3.8,2017,16,"RB"
"Elijah","McGuire",3.7,2017,16,"RB"
"Andre","Ellington",3.4,2017,16,"RB"
"Austin","Ekeler",2.8,2017,16,"RB"
"Kyle","Juszczyk",2.7,2017,16,"RB"
"Damien","Williams",2.6,2017,16,"RB"
"Rod","Smith",2.4,2017,16,"RB"
"Malcolm","Brown",2.1,2017,16,"RB"
"Benny","Cunningham",2.1,2017,16,"RB"
"Senorise","Perry",1.8,2017,16,"RB"
"De'Angelo","Henderson",1.3,2017,16,"RB"
"Brandon","Bolden",1.1,2017,16,"RB"
"Thomas","Rawls",1,2017,16,"RB"
"James","Develin",0.9,2017,16,"RB"
"Cameron","Artis-Payne",0.7,2017,16,"RB"
"Brian","Hill",0.6,2017,16,"RB"
"Kenjon","Barner",0.6,2017,16,"RB"
"CJ","Ham",0.6,2017,16,"RB"
"Jamize","Olawale",0.6,2017,16,"RB"
"Dare","Ogunbowale",0.4,2017,16,"RB"
"Paul","Perkins",0.4,2017,16,"RB"
"Josh","Ferguson",0.4,2017,16,"RB"
"Michael","Burton",0.3,2017,16,"RB"
"Anthony","Sherman",0.3,2017,16,"RB"
"Trey","Edmunds",0.3,2017,16,"RB"
"Andy","Janovich",0.3,2017,16,"RB"
"Zach","Line",0.3,2017,16,"RB"
"Patrick","DiMarco",0.3,2017,16,"RB"
"Derek","Watt",0.3,2017,16,"RB"
"Matthew","Dayes",0.2,2017,16,"RB"
"David","Fluellen",0.2,2017,16,"RB"
"Keith","Smith",0.2,2017,16,"RB"
"Dan","Vitale",0.2,2017,16,"RB"
"Wendell","Smallwood",0.2,2017,16,"RB"
"Justin","Davis",0.1,2017,16,"RB"
"Roosevelt","Nix",0.1,2017,16,"RB"
"Taquan","Mizzell",0,2017,16,"RB"
"Jeremy","McNichols",0,2017,16,"RB"
"Brandon","Wilson",0,2017,16,"RB"
"Adrian","Peterson",0,2017,16,"RB"
"Jonathan","Williams",0,2017,16,"RB"
"Patrick","Mahomes",22.3,2018,16,"QB"
"Matt","Ryan",19.6,2018,16,"QB"
"Drew","Brees",19.6,2018,16,"QB"
"Ben","Roethlisberger",19.4,2018,16,"QB"
"Andrew","Luck",19.3,2018,16,"QB"
"Russell","Wilson",18.9,2018,16,"QB"
"Aaron","Rodgers",18.9,2018,16,"QB"
"Dak","Prescott",18.8,2018,16,"QB"
"Kirk","Cousins",18.6,2018,16,"QB"
"Jared","Goff",18.5,2018,16,"QB"
"Tom","Brady",18.3,2018,16,"QB"
"Deshaun","Watson",18.3,2018,16,"QB"
"Mitch","Trubisky",17.9,2018,16,"QB"
"Lamar","Jackson",17.3,2018,16,"QB"
"Josh","Allen",17.2,2018,16,"QB"
"Philip","Rivers",17,2018,16,"QB"
"Baker","Mayfield",16.9,2018,16,"QB"
"Jameis","Winston",16.5,2018,16,"QB"
"Nick","Foles",16.2,2018,16,"QB"
"Case","Keenum",15.1,2018,16,"QB"
"Sam","Darnold",14.5,2018,16,"QB"
"Marcus","Mariota",14.4,2018,16,"QB"
"Derek","Carr",14.4,2018,16,"QB"
"Eli","Manning",14.3,2018,16,"QB"
"Ryan","Tannehill",14,2018,16,"QB"
"Taylor","Heinicke",13.7,2018,16,"QB"
"Nick","Mullens",13.6,2018,16,"QB"
"Matthew","Stafford",13.1,2018,16,"QB"
"Cody","Kessler",12.1,2018,16,"QB"
"Jeff","Driskel",12,2018,16,"QB"
"Josh","Rosen",9.7,2018,16,"QB"
"Taysom","Hill",1.4,2018,16,"QB"
"Blake","Bortles",0.6,2018,16,"QB"
"Joe","Flacco",0.5,2018,16,"QB"
"Blaine","Gabbert",0.3,2018,16,"QB"
"Trevor","Siemian",0.3,2018,16,"QB"
"C.J.","Beathard",0.3,2018,16,"QB"
"Cooper","Rush",0.3,2018,16,"QB"
"Tom","Savage",0.2,2018,16,"QB"
"Nate","Sudfeld",0.2,2018,16,"QB"
"Brett","Hundley",0.2,2018,16,"QB"
"Chase","Daniel",0.2,2018,16,"QB"
"Chad","Henne",0.2,2018,16,"QB"
"Matt","Barkley",0.2,2018,16,"QB"
"Mike","Glennon",0.2,2018,16,"QB"
"Brian","Hoyer",0.2,2018,16,"QB"
"Tyrod","Taylor",0.1,2018,16,"QB"
"Jacoby","Brissett",0.1,2018,16,"QB"
"Joshua","Dobbs",0.1,2018,16,"QB"
"Geno","Smith",0.1,2018,16,"QB"
"Sean","Mannion",0.1,2018,16,"QB"
"DeShone","Kizer",0.1,2018,16,"QB"
"Teddy","Bridgewater",0.1,2018,16,"QB"
"Kevin","Hogan",0.1,2018,16,"QB"
"Matt","Schaub",0.1,2018,16,"QB"
"Ryan","Fitzpatrick",0.1,2018,16,"QB"
"AJ","McCarron",0,2018,16,"QB"
"Alex","Tanney",0,2018,16,"QB"
"Kyle","Allen",0,2018,16,"QB"
"Danny","Etling",0,2018,16,"QB"
"J.T.","Barrett",0,2018,16,"QB"
"Quinton","Flowers",0,2018,16,"QB"
"Kurt","Benkert",0,2018,16,"QB"
"Luke","Falk",0,2018,16,"QB"
"Joe","Callahan",0,2018,16,"QB"
"Derek","Anderson",0,2018,16,"QB"
"Garrett","Gilbert",0,2018,16,"QB"
"Jake","Rudock",0,2018,16,"QB"
"Cam","Newton",0,2018,16,"QB"
"Brandon","Allen",0,2018,16,"QB"
"Joe","Webb",0,2018,16,"QB"
"Connor","Cook",0,2018,16,"QB"
"Nathan","Peterman",0,2018,16,"QB"
"Alex","McGough",0,2018,16,"QB"
"Logan","Woodside",0,2018,16,"QB"
"Jameill","Showers",0,2018,16,"QB"
"Drew","Stanton",0,2018,16,"QB"
"Ryan","Griffin",0,2018,16,"QB"
"Chad","Kanoff",0,2018,16,"QB"
"Tanner","Lee",0,2018,16,"QB"
"Mason","Rudolph",0,2018,16,"QB"
"Cardale","Jones",0,2018,16,"QB"
"Andy","Dalton",0,2018,16,"QB"
"Chad","Kelly",0,2018,16,"QB"
"Colt","McCoy",0,2018,16,"QB"
"Travis","Kelce",16.2,2018,16,"TE"
"George","Kittle",12.2,2018,16,"TE"
"Eric","Ebron",12.1,2018,16,"TE"
"Zach","Ertz",11.6,2018,16,"TE"
"Jared","Cook",10.9,2018,16,"TE"
"Evan","Engram",9.5,2018,16,"TE"
"David","Njoku",8.4,2018,16,"TE"
"Chris","Herndon",8.4,2018,16,"TE"
"Austin","Hooper",7.8,2018,16,"TE"
"Jimmy","Graham",7,2018,16,"TE"
"Cameron","Brate",6.9,2018,16,"TE"
"Kyle","Rudolph",6.7,2018,16,"TE"
"Vance","McDonald",6.6,2018,16,"TE"
"Trey","Burton",6.1,2018,16,"TE"
"Ian","Thomas",6,2018,16,"TE"
"C.J.","Uzomah",5.7,2018,16,"TE"
"Gerald","Everett",5.3,2018,16,"TE"
"Matt","LaCosse",5.3,2018,16,"TE"
"Ricky","Seals-Jones",4.9,2018,16,"TE"
"Jeremy","Sprinkle",4.9,2018,16,"TE"
"Blake","Jarwin",4.9,2018,16,"TE"
"Benjamin","Watson",4.4,2018,16,"TE"
"Dallas","Goedert",4.3,2018,16,"TE"
"Nick","Vannett",3.8,2018,16,"TE"
"Jordan","Thomas",3.6,2018,16,"TE"
"Jesse","James",3.5,2018,16,"TE"
"James","O'Shaughnessy",3.4,2018,16,"TE"
"Ed","Dickson",3.4,2018,16,"TE"
"Mark","Andrews",3.4,2018,16,"TE"
"Anthony","Firkser",3.3,2018,16,"TE"
"Levine","Toilolo",3.3,2018,16,"TE"
"Luke","Stocker",3.2,2018,16,"TE"
"Dalton","Schultz",3,2018,16,"TE"
"Tyler","Higbee",3,2018,16,"TE"
"Mo","Alie-Cox",2.9,2018,16,"TE"
"Rhett","Ellison",2.8,2018,16,"TE"
"Logan","Thomas",2.7,2018,16,"TE"
"Demetrius","Harris",2.6,2018,16,"TE"
"Jason","Croom",2.6,2018,16,"TE"
"Jordan","Akins",2.6,2018,16,"TE"
"Dan","Arnold",2.5,2018,16,"TE"
"Jordan","Leggett",2.5,2018,16,"TE"
"Nick","O'Leary",2.4,2018,16,"TE"
"Mike","Gesicki",2.4,2018,16,"TE"
"Virgil","Green",2.3,2018,16,"TE"
"Adam","Shaheen",2.3,2018,16,"TE"
"Luke","Willson",2.2,2018,16,"TE"
"Darren","Fells",2.2,2018,16,"TE"
"Josh","Hill",2.2,2018,16,"TE"
"Matt","Flanagan",2,2018,16,"TE"
"Hayden","Hurst",1.8,2018,16,"TE"
"Garrett","Celek",1.8,2018,16,"TE"
"Nick","Boyle",1.7,2018,16,"TE"
"Chris","Manhertz",1.7,2018,16,"TE"
"MyCole","Pruitt",1.7,2018,16,"TE"
"Seth","DeValve",1.6,2018,16,"TE"
"Derek","Carrier",1.5,2018,16,"TE"
"Blake","Bell",1.5,2018,16,"TE"
"Lee","Smith",1.5,2018,16,"TE"
"Maxx","Williams",1.4,2018,16,"TE"
"Tyler","Conklin",1.3,2018,16,"TE"
"Darren","Waller",1.3,2018,16,"TE"
"Antony","Auclair",1.3,2018,16,"TE"
"Logan","Paulsen",1.1,2018,16,"TE"
"Jacob","Hollister",0.9,2018,16,"TE"
"Clive","Walford",0.8,2018,16,"TE"
"David","Morgan",0.7,2018,16,"TE"
"Eric","Tomlinson",0.7,2018,16,"TE"
"Dwayne","Allen",0.7,2018,16,"TE"
"Rico","Gathers",0.6,2018,16,"TE"
"Marcedes","Lewis",0.6,2018,16,"TE"
"Robert","Tonyan",0.6,2018,16,"TE"
"Eric","Saubert",0.6,2018,16,"TE"
"Richard","Rodgers",0.5,2018,16,"TE"
"Ben","Koyack",0.5,2018,16,"TE"
"Temarrick","Hemingway",0.5,2018,16,"TE"
"Joshua","Perkins",0.5,2018,16,"TE"
"Xavier","Grimble",0.5,2018,16,"TE"
"Scott","Simonson",0.4,2018,16,"TE"
"Jerell","Adams",0.4,2018,16,"TE"
"Ross","Dwelley",0.4,2018,16,"TE"
"Tyrone","Swoopes",0.4,2018,16,"TE"
"Durham","Smythe",0.4,2018,16,"TE"
"Jerome","Cunningham",0.3,2018,16,"TE"
"Daniel","Brown",0.3,2018,16,"TE"
"Ben","Braunecker",0.2,2018,16,"TE"
"Orson","Charles",0.2,2018,16,"TE"
"Darrell","Daniels",0,2018,16,"TE"
"Erik","Swoope",0,2018,16,"TE"
"Deon","Yelder",0,2018,16,"TE"
"Troy","Fumagalli",0,2018,16,"TE"
"Marcus","Baugh",0,2018,16,"TE"
"Will","Tye",0,2018,16,"TE"
"Garrett","Griffin",0,2018,16,"TE"
"Garrett","Dickerson",0,2018,16,"TE"
"Evan","Baylis",0,2018,16,"TE"
"Stephen","Anderson",0,2018,16,"TE"
"Clark","Harris",0,2018,16,"TE"
"Davante","Adams",18.5,2018,16,"WR"
"Julio","Jones",17.9,2018,16,"WR"
"Tyreek","Hill",17.9,2018,16,"WR"
"DeAndre","Hopkins",17.8,2018,16,"WR"
"Antonio","Brown",16.9,2018,16,"WR"
"Michael","Thomas",15.7,2018,16,"WR"
"JuJu","Smith-Schuster",15.3,2018,16,"WR"
"T.Y.","Hilton",15,2018,16,"WR"
"Robert","Woods",14.6,2018,16,"WR"
"Amari","Cooper",14.5,2018,16,"WR"
"Keenan","Allen",14,2018,16,"WR"
"Mike","Evans",13.9,2018,16,"WR"
"Brandin","Cooks",13.8,2018,16,"WR"
"Adam","Thielen",13.7,2018,16,"WR"
"Stefon","Diggs",13.7,2018,16,"WR"
"Julian","Edelman",13.2,2018,16,"WR"
"Alshon","Jeffery",12.4,2018,16,"WR"
"Kenny","Golladay",12.2,2018,16,"WR"
"Tyler","Lockett",11.5,2018,16,"WR"
"Robby","Anderson",11.4,2018,16,"WR"
"Jarvis","Landry",10.9,2018,16,"WR"
"Corey","Davis",10.7,2018,16,"WR"
"Allen","Robinson",10.7,2018,16,"WR"
"Dede","Westbrook",10.5,2018,16,"WR"
"Dante","Pettis",10.4,2018,16,"WR"
"D.J.","Moore",10.1,2018,16,"WR"
"Sterling","Shepard",10.1,2018,16,"WR"
"DaeSean","Hamilton",9.8,2018,16,"WR"
"Mohamed","Sanu",9.8,2018,16,"WR"
"Robert","Foster",9.6,2018,16,"WR"
"Larry","Fitzgerald",9.3,2018,16,"WR"
"Mike","Williams",9.2,2018,16,"WR"
"Calvin","Ridley",8.8,2018,16,"WR"
"Kenny","Stills",8.8,2018,16,"WR"
"Golden","Tate",8.5,2018,16,"WR"
"Courtland","Sutton",8.2,2018,16,"WR"
"Tim","Patrick",8.2,2018,16,"WR"
"Demaryius","Thomas",8.1,2018,16,"WR"
"Adam","Humphries",7.9,2018,16,"WR"
"Josh","Reynolds",7.8,2018,16,"WR"
"Curtis","Samuel",7.8,2018,16,"WR"
"Jamison","Crowder",7.7,2018,16,"WR"
"Taylor","Gabriel",7.6,2018,16,"WR"
"DeSean","Jackson",7.5,2018,16,"WR"
"John","Ross",7.3,2018,16,"WR"
"Tyrell","Williams",7.3,2018,16,"WR"
"Donte","Moncrief",7.2,2018,16,"WR"
"Marquez","Valdes-Scantling",7.1,2018,16,"WR"
"Zay","Jones",6.8,2018,16,"WR"
"Chris","Godwin",6.7,2018,16,"WR"
"Chris","Hogan",6.6,2018,16,"WR"
"Danny","Amendola",6.6,2018,16,"WR"
"Josh","Doctson",6.5,2018,16,"WR"
"Isaiah","McKenzie",6.4,2018,16,"WR"
"Antonio","Callaway",6.4,2018,16,"WR"
"Taywan","Taylor",6.3,2018,16,"WR"
"Cody","Latimer",6.2,2018,16,"WR"
"Chris","Conley",6.1,2018,16,"WR"
"Seth","Roberts",6,2018,16,"WR"
"Nelson","Agholor",6,2018,16,"WR"
"Michael","Gallup",5.7,2018,16,"WR"
"Jermaine","Kearse",5.7,2018,16,"WR"
"Alex","Erickson",5.7,2018,16,"WR"
"Equanimeous","St.",5.7,2018,16,"WR"
"Willie","Snead",5.6,2018,16,"WR"
"Devante","Parker",5.6,2018,16,"WR"
"Andy","Jones",5.6,2018,16,"WR"
"DeAndre","Carter",5.4,2018,16,"WR"
"Anthony","Miller",5.4,2018,16,"WR"
"David","Moore",5.4,2018,16,"WR"
"John","Brown",5.3,2018,16,"WR"
"Cody","Core",5.3,2018,16,"WR"
"Rashard","Higgins",5.2,2018,16,"WR"
"Marcell","Ateman",5.1,2018,16,"WR"
"Dontrelle","Inman",5.1,2018,16,"WR"
"Cole","Beasley",5,2018,16,"WR"
"Tre'Quan","Smith",5,2018,16,"WR"
"Trent","Sherfield",4.8,2018,16,"WR"
"Kendrick","Bourne",4.7,2018,16,"WR"
"Ted","Ginn",4.7,2018,16,"WR"
"Cordarrelle","Patterson",4.6,2018,16,"WR"
"Chad","Beebe",4.6,2018,16,"WR"
"Jarius","Wright",4.6,2018,16,"WR"
"Phillip","Dorsett",4.6,2018,16,"WR"
"Keith","Kirkwood",4.6,2018,16,"WR"
"Laquon","Treadwell",4.5,2018,16,"WR"
"Bennie","Fowler",4.5,2018,16,"WR"
"Marquise","Goodwin",4.4,2018,16,"WR"
"Andre","Roberts",4.4,2018,16,"WR"
"Chad","Williams",4.4,2018,16,"WR"
"Zach","Pascal",4.3,2018,16,"WR"
"Aldrick","Robinson",4.2,2018,16,"WR"
"Devin","Funchess",4.1,2018,16,"WR"
"Demarcus","Robinson",4.1,2018,16,"WR"
"Keelan","Cole",4.1,2018,16,"WR"
"Breshad","Perriman",4.1,2018,16,"WR"
"Tajae","Sharpe",3.8,2018,16,"WR"
"Ryan","Switzer",3.8,2018,16,"WR"
"Brice","Butler",3.7,2018,16,"WR"
"Allen","Hurns",3.4,2018,16,"WR"
"J.D.","McKissic",3.2,2018,16,"WR"
