"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
89,"jalen","richard","OAK","RB",6.9,1,6.9,2016,15,36
90,"cole","beasley","BUF","WR",6.8,1,6.8,2016,15,49
91,"zach","zenner","DET","RB",6.4,1,6.4,2016,15,37
92,"emmanuel","sanders","DEN","WR",6.3,1,6.3,2016,15,50
93,"carlos","hyde","KC","RB",6.2,1,6.2,2016,15,38
94,"brian","quick","WAS","WR",6.1,1,6.1,2016,15,51
94,"chris","thompson","WAS","RB",6.1,1,6.1,2016,15,39
95,"rex","burkhead","NE","RB",6,1,6,2016,15,40
95,"t.y.","hilton","IND","WR",6,1,6,2016,15,52
96,"will","fuller","HOU","WR",5.9,1,5.9,2016,15,53
96,"mohamed","sanu","ATL","WR",5.9,1,5.9,2016,15,54
97,"marquise","goodwin","SF","WR",5.8,1,5.8,2016,15,55
98,"jermaine","gresham","FA","TE",5.7,1,5.7,2016,15,17
98,"jordan","matthews","SF","WR",5.7,1,5.7,2016,15,56
98,"philly","brown","FA","WR",5.7,1,5.7,2016,15,57
99,"eric","ebron","IND","TE",5.6,1,5.6,2016,15,18
99,"paul","perkins","NYG","RB",5.6,1,5.6,2016,15,41
99,"travis","kelce","KC","TE",5.6,1,5.6,2016,15,19
99,"marvin","jones","DET","WR",5.6,1,5.6,2016,15,58
100,"a.j.","derby","FA","TE",5.5,1,5.5,2016,15,20
101,"jared","goff","LAR","QB",5.4,1,5.4,2016,15,31
101,"marcus","mariota","TEN","QB",5.4,1,5.4,2016,15,32
102,"jeremy","kerley","FA","WR",5.3,1,5.3,2016,15,59
103,"jack","doyle","IND","TE",5.2,1,5.2,2016,15,21
103,"terron","ward","FA","RB",5.2,1,5.2,2016,15,42
104,"jay","ajayi","FA","RB",5.1,1,5.1,2016,15,43
105,"james","white","NE","RB",5,1,5,2016,15,44
105,"dwayne","washington","NO","RB",5,1,5,2016,15,45
105,"blake","bell","KC","TE",5,1,5,2016,15,22
105,"jeff","heuerman","DEN","TE",5,1,5,2016,15,23
106,"thomas","rawls","JAC","RB",4.9,1,4.9,2016,15,46
107,"will","tye","PHI","TE",4.5,1,4.5,2016,15,24
107,"terrance","williams","FA","WR",4.5,1,4.5,2016,15,60
107,"martellus","bennett","FA","TE",4.5,1,4.5,2016,15,25
107,"gary","barnidge","FA","TE",4.5,1,4.5,2016,15,26
108,"chris","ivory","FA","RB",4.4,1,4.4,2016,15,47
108,"wendall","williams","FA","WR",4.4,1,4.4,2016,15,61
109,"devontae","booker","DEN","RB",4.3,1,4.3,2016,15,48
109,"vernon","davis","WAS","TE",4.3,1,4.3,2016,15,27
109,"kenneth","farrow","MIA","RB",4.3,1,4.3,2016,15,49
109,"marqueis","gray","FA","TE",4.3,1,4.3,2016,15,28
110,"tavon","austin","DAL","WR",4.2,1,4.2,2016,15,62
110,"doug","martin","OAK","RB",4.2,1,4.2,2016,15,50
111,"kenjon","barner","ATL","RB",4.1,1,4.1,2016,15,51
111,"todd","gurley","LAR","RB",4.1,1,4.1,2016,15,52
111,"chris","harper","FA","WR",4.1,1,4.1,2016,15,63
112,"tyrell","williams","OAK","WR",4,1,4,2016,15,64
113,"terrelle","pryor","JAC","WR",3.9,1,3.9,2016,15,65
113,"corey","coleman","NYG","WR",3.9,1,3.9,2016,15,66
113,"aaron","burbridge","DEN","WR",3.9,1,3.9,2016,15,67
113,"chester","rogers","IND","WR",3.9,1,3.9,2016,15,68
113,"michael","campanaro","FA","WR",3.9,1,3.9,2016,15,69
113,"deandre","washington","OAK","RB",3.9,1,3.9,2016,15,53
114,"andrew","hawkins","FA","WR",3.8,1,3.8,2016,15,70
114,"rashad","jennings","FA","RB",3.8,1,3.8,2016,15,54
114,"byron","marshall","FA","RB",3.8,1,3.8,2016,15,55
115,"seth","roberts","BAL","WR",3.7,1,3.7,2016,15,71
116,"bryan","walters","FA","WR",3.6,1,3.6,2016,15,72
116,"pharoh","cooper","ARI","WR",3.6,1,3.6,2016,15,73
116,"jimmy","graham","GB","TE",3.6,1,3.6,2016,15,29
117,"levine","toilolo","SF","TE",3.5,1,3.5,2016,15,30
117,"davante","adams","GB","WR",3.5,1,3.5,2016,15,74
118,"ronnie","hillman","FA","RB",3.4,1,3.4,2016,15,56
118,"charles","sims","FA","RB",3.4,1,3.4,2016,15,57
118,"victor","cruz","FA","WR",3.4,1,3.4,2016,15,75
119,"amari","cooper","DAL","WR",3.3,1,3.3,2016,15,76
119,"fozzy","whittaker","FA","RB",3.3,1,3.3,2016,15,58
119,"matt","forte","FA","RB",3.3,1,3.3,2016,15,59
119,"jerell","adams","HOU","TE",3.3,1,3.3,2016,15,31
119,"ed","dickson","SEA","TE",3.3,1,3.3,2016,15,32
120,"freddie","martino","FA","WR",3,1,3,2016,15,77
120,"kelvin","benjamin","FA","WR",3,1,3,2016,15,78
120,"shane","vereen","NO","RB",3,1,3,2016,15,60
120,"lance","dunbar","FA","RB",3,1,3,2016,15,61
120,"kyle","juszczyk","SF","RB",3,1,3,2016,15,62
120,"brandon","tate","FA","WR",3,1,3,2016,15,79
121,"kendall","wright","FA","WR",2.9,1,2.9,2016,15,80
122,"charone","peake","NYJ","WR",2.8,1,2.8,2016,15,81
122,"anquan","boldin","FA","WR",2.8,1,2.8,2016,15,82
122,"andre","holmes","FA","WR",2.8,1,2.8,2016,15,83
122,"isaiah","crowell","OAK","RB",2.8,1,2.8,2016,15,63
123,"jeremy","langford","FA","RB",2.7,1,2.7,2016,15,64
124,"dennis","pitta","FA","TE",2.6,1,2.6,2016,15,33
124,"brice","butler","MIA","WR",2.6,1,2.6,2016,15,84
124,"cobi","hamilton","FA","WR",2.6,1,2.6,2016,15,85
125,"matt","asiata","FA","RB",2.5,1,2.5,2016,15,65
125,"jonathan","grimes","FA","RB",2.5,1,2.5,2016,15,66
125,"allen","robinson","CHI","WR",2.5,1,2.5,2016,15,86
126,"russell","shepard","NYG","WR",2.4,1,2.4,2016,15,87
126,"jamison","crowder","NYJ","WR",2.4,1,2.4,2016,15,88
126,"sammie","coates","FA","WR",2.4,1,2.4,2016,15,89
127,"chris","hogan","CAR","WR",2.3,1,2.3,2016,15,90
127,"je'ron","hamm","IND","TE",2.3,1,2.3,2016,15,34
127,"stefon","diggs","MIN","WR",2.3,1,2.3,2016,15,91
127,"cody","core","CIN","WR",2.3,1,2.3,2016,15,92
127,"tyler","boyd","CIN","WR",2.3,1,2.3,2016,15,93
128,"devante","parker","MIA","WR",2.2,1,2.2,2016,15,94
128,"dan","vitale","GB","RB",2.2,1,2.2,2016,15,67
129,"justin","hardy","ATL","WR",2.1,1,2.1,2016,15,95
129,"chris","conley","JAC","WR",2.1,1,2.1,2016,15,96
129,"justin","hunter","FA","WR",2.1,1,2.1,2016,15,97
129,"brandon","marshall","FA","WR",2.1,1,2.1,2016,15,98
130,"jordan","taylor","MIN","WR",2,1,2,2016,15,99
130,"tajae","sharpe","TEN","WR",2,1,2,2016,15,100
130,"coby","fleener","FA","TE",2,1,2,2016,15,35
130,"mychal","rivera","FA","TE",2,1,2,2016,15,36
130,"tyler","higbee","LAR","TE",2,1,2,2016,15,37
131,"jordan","todman","FA","RB",1.9,1,1.9,2016,15,68
131,"malcolm","mitchell","FA","WR",1.9,1,1.9,2016,15,101
131,"neal","sterling","NYJ","TE",1.9,1,1.9,2016,15,38
132,"darren","fells","HOU","TE",1.8,1,1.8,2016,15,39
132,"dwayne","allen","MIA","TE",1.8,1,1.8,2016,15,40
132,"james","develin","NE","RB",1.8,1,1.8,2016,15,69
132,"clive","walford","MIA","TE",1.8,1,1.8,2016,15,41
133,"jerome","felton","FA","RB",1.7,1,1.7,2016,15,70
133,"david","johnson","FA","TE",1.7,1,1.7,2016,15,42
133,"jamize","olawale","DAL","RB",1.7,1,1.7,2016,15,71
134,"keith","mumphery","FA","WR",1.6,1,1.6,2016,15,102
134,"darren","waller","OAK","TE",1.6,1,1.6,2016,15,43
134,"antonio","gates","FA","TE",1.6,1,1.6,2016,15,44
134,"kenyan","drake","MIA","RB",1.6,1,1.6,2016,15,72
134,"dorial","green-beckham","FA","WR",1.6,1,1.6,2016,15,103
135,"nelson","agholor","PHI","WR",1.5,1,1.5,2016,15,104
135,"akeem","hunt","FA","RB",1.5,1,1.5,2016,15,73
135,"sammy","watkins","KC","WR",1.5,1,1.5,2016,15,105
135,"shaun","draughn","FA","RB",1.5,1,1.5,2016,15,74
135,"richard","rodgers","PHI","TE",1.5,1,1.5,2016,15,45
136,"virgil","green","LAC","TE",1.4,1,1.4,2016,15,46
136,"andre","ellington","TB","RB",1.4,1,1.4,2016,15,75
136,"marcel","reece","FA","RB",1.4,1,1.4,2016,15,76
136,"tyler","eifert","CIN","TE",1.4,1,1.4,2016,15,47
136,"john","phillips","FA","TE",1.4,1,1.4,2016,15,48
137,"joshua","perkins","PHI","TE",1.3,1,1.3,2016,15,49
137,"daniel","brown","NYJ","TE",1.3,1,1.3,2016,15,50
137,"malcolm","brown","LAR","RB",1.3,1,1.3,2016,15,77
137,"case","keenum","WAS","QB",1.3,1,1.3,2016,15,33
137,"brittan","golden","NYG","WR",1.3,1,1.3,2016,15,106
137,"de'anthony","thomas","FA","WR",1.3,1,1.3,2016,15,107
137,"darren","mcfadden","FA","RB",1.3,1,1.3,2016,15,78
137,"quinton","patton","FA","WR",1.3,1,1.3,2016,15,108
138,"trey","burton","CHI","TE",1.2,1,1.2,2016,15,51
138,"alan","cross","FA","TE",1.2,1,1.2,2016,15,52
138,"stephen","anderson","NE","TE",1.2,1,1.2,2016,15,53
138,"geronimo","allison","GB","WR",1.2,1,1.2,2016,15,109
138,"john","kuhn","FA","RB",1.2,1,1.2,2016,15,79
139,"seth","devalve","CLE","TE",1.1,1,1.1,2016,15,54
139,"jordan","reed","WAS","TE",1.1,1,1.1,2016,15,55
139,"mike","thomas","LAR","WR",1.1,1,1.1,2016,15,110
140,"alfred","blue","JAC","RB",1,1,1,2016,15,80
140,"james","wright","FA","WR",1,1,1,2016,15,111
140,"robert","woods","LAR","WR",1,1,1,2016,15,112
140,"jonathan","williams","IND","RB",1,1,1,2016,15,81
140,"lance","kendricks","FA","TE",1,1,1,2016,15,56
140,"brent","celek","FA","TE",1,1,1,2016,15,57
141,"adrian","peterson","WAS","RB",0.8,1,0.8,2016,15,82
141,"austin","seferian-jenkins","FA","TE",0.8,1,0.8,2016,15,58
142,"ben","koyack","JAC","TE",0.7,1,0.7,2016,15,59
142,"jarius","wright","CAR","WR",0.7,1,0.7,2016,15,113
143,"alex","ellis","FA","TE",0.6,1,0.6,2016,15,60
143,"matt","schaub","ATL","QB",0.6,1,0.6,2016,15,34
144,"charcandrick","west","FA","RB",0.5,1,0.5,2016,15,83
145,"bryce","treggs","FA","WR",0.4,1,0.4,2016,15,114
146,"ryan","fitzpatrick","MIA","QB",0.3,1,0.3,2016,15,35
146,"jalston","fowler","FA","RB",0.3,1,0.3,2016,15,84
147,"ka'deem","carey","FA","RB",0.1,1,0.1,2016,15,85
147,"ej","manuel","FA","QB",0.1,1,0.1,2016,15,36
147,"josh","ferguson","HOU","RB",0.1,1,0.1,2016,15,86
148,"roosevelt","nix","PIT","RB",0,1,0,2016,15,87
148,"peyton","barber","TB","RB",0,1,0,2016,15,88
148,"mario","alford","FA","WR",0,1,0,2016,15,115
148,"geremy","davis","LAC","WR",0,1,0,2016,15,116
148,"devin","smith","DAL","WR",0,1,0,2016,15,117
148,"temarrick","hemingway","CAR","TE",0,1,0,2016,15,61
148,"mack","brown","FA","RB",0,1,0,2016,15,89
148,"daniel","braverman","FA","WR",0,1,0,2016,15,118
148,"luke","stocker","ATL","TE",0,1,0,2016,15,62
148,"isaiah","burse","FA","WR",0,1,0,2016,15,119
148,"josh","huff","FA","WR",0,1,0,2016,15,120
148,"corey","grant","FA","RB",0,1,0,2016,15,90
148,"albert","wilson","MIA","WR",0,1,0,2016,15,121
148,"ryan","grant","OAK","WR",0,1,0,2016,15,122
148,"cody","latimer","NYG","WR",0,1,0,2016,15,123
148,"marqise","lee","JAC","WR",0,1,0,2016,15,124
148,"adam","thielen","MIN","WR",0,1,0,2016,15,125
148,"damien","williams","KC","RB",0,1,0,2016,15,91
148,"fitzgerald","toussaint","FA","RB",0,1,0,2016,15,92
148,"breshad","perriman","TB","WR",0,1,0,2016,15,126
148,"devin","funchess","IND","WR",0,1,0,2016,15,127
148,"chris","moore","BAL","WR",0,1,0,2016,15,128
148,"jesse","james","DET","TE",0,1,0,2016,15,63
148,"marc","mariani","FA","WR",0,1,0,2016,15,129
148,"andre","roberts","BUF","WR",0,1,0,2016,15,130
148,"nick","o'leary","MIA","TE",0,1,0,2016,15,64
148,"arrelious","benn","FA","WR",0,1,0,2016,15,131
148,"eric","weems","FA","WR",0,1,0,2016,15,132
148,"jermaine","kearse","DET","WR",0,1,0,2016,15,133
148,"brandon","williams","FA","TE",0,1,0,2016,15,65
148,"dwayne","harris","OAK","WR",0,1,0,2016,15,134
148,"randall","cobb","DAL","WR",0,1,0,2016,15,135
148,"bradley","marquez","FA","WR",0,1,0,2016,15,136
148,"ricardo","louis","MIA","WR",0,1,0,2016,15,137
148,"joe","webb","HOU","QB",0,1,0,2016,15,37
148,"tommylee","lewis","DET","WR",0,1,0,2016,15,138
148,"anthony","sherman","KC","RB",0,1,0,2016,15,93
148,"brandon","coleman","FA","WR",0,1,0,2016,15,139
148,"brandon","bolden","NE","RB",0,1,0,2016,15,94
148,"jakeem","grant","MIA","WR",0,1,0,2016,15,140
148,"jeff","janis","FA","WR",0,1,0,2016,15,141
148,"sean","mcgrath","FA","TE",0,1,0,2016,15,66
148,"james","o'shaughnessy","JAC","TE",0,1,0,2016,15,67
148,"tyler","kroft","BUF","TE",0,1,0,2016,15,68
148,"phillip","supernaw","FA","TE",0,1,0,2016,15,69
148,"johnny","holton","PIT","WR",0,1,0,2016,15,142
148,"alex","erickson","CIN","WR",0,1,0,2016,15,143
148,"antonio","andrews","FA","RB",0,1,0,2016,15,95
149,"lucky","whitehead","FA","WR",-0.4,1,-0.4,2016,15,144
151,"brock","osweiler","FA","QB",-2.1,1,-2.1,2016,15,38
152,"jordan","norwood","FA","WR",-2.3,1,-2.3,2016,15,145
1,"adam","thielen","MIN","WR",38.6,1,38.6,2016,16,1
2,"aaron","rodgers","GB","QB",37.2,1,37.2,2016,16,1
3,"russell","wilson","SEA","QB",33.6,1,33.6,2016,16,2
4,"jordy","nelson","FA","WR",31.9,1,31.9,2016,16,2
5,"david","johnson","ARI","RB",31.6,1,31.6,2016,16,1
6,"tyrod","taylor","LAC","QB",31.2,1,31.2,2016,16,3
7,"doug","baldwin","FA","WR",30.2,1,30.2,2016,16,3
8,"kirk","cousins","MIN","QB",29.8,1,29.8,2016,16,4
9,"travis","kelce","KC","TE",27.5,1,27.5,2016,16,1
10,"jay","ajayi","FA","RB",27.4,1,27.4,2016,16,2
11,"le'veon","bell","NYJ","RB",27.2,1,27.2,2016,16,3
12,"blake","bortles","LAR","QB",26.2,1,26.2,2016,16,5
13,"colin","kaepernick","FA","QB",26.1,1,26.1,2016,16,6
14,"sam","bradford","FA","QB",25.8,1,25.8,2016,16,7
15,"dez","bryant","FA","WR",25.4,1,25.4,2016,16,4
16,"sammy","watkins","KC","WR",24.9,1,24.9,2016,16,5
17,"andrew","luck","IND","QB",24.7,1,24.7,2016,16,8
18,"charles","clay","ARI","TE",24.5,1,24.5,2016,16,2
19,"mark","ingram","BAL","RB",24.3,1,24.3,2016,16,4
20,"deandre","washington","OAK","RB",24.2,1,24.2,2016,16,5
21,"dak","prescott","DAL","QB",24,1,24,2016,16,9
21,"cameron","meredith","NO","WR",24,1,24,2016,16,6
22,"lesean","mccoy","BUF","RB",23,1,23,2016,16,6
23,"alex","smith","WAS","QB",22.4,1,22.4,2016,16,10
24,"zach","zenner","DET","RB",22.2,1,22.2,2016,16,7
25,"brandon","lafell","FA","WR",22,1,22,2016,16,7
26,"derek","carr","OAK","QB",21.9,1,21.9,2016,16,11
27,"ezekiel","elliott","DAL","RB",21.7,1,21.7,2016,16,8
28,"tevin","coleman","SF","RB",21,1,21,2016,16,9
29,"j.j.","nelson","OAK","WR",20.7,1,20.7,2016,16,8
30,"antonio","brown","OAK","WR",20.6,1,20.6,2016,16,9
30,"tom","brady","NE","QB",20.6,1,20.6,2016,16,12
31,"odell","beckham","CLE","WR",20.5,1,20.5,2016,16,10
32,"matt","ryan","ATL","QB",20,1,20,2016,16,13
33,"isaiah","crowell","OAK","RB",19.8,1,19.8,2016,16,10
34,"steve","smith","FA","WR",19.4,1,19.4,2016,16,11
34,"antonio","gates","FA","TE",19.4,1,19.4,2016,16,3
35,"mike","evans","TB","WR",19.2,1,19.2,2016,16,12
35,"allen","robinson","CHI","WR",19.2,1,19.2,2016,16,13
36,"ben","roethlisberger","PIT","QB",19.1,1,19.1,2016,16,14
38,"philip","rivers","LAC","QB",18.9,1,18.9,2016,16,15
39,"chris","ivory","FA","RB",17.4,1,17.4,2016,16,11
40,"alfred","blue","JAC","RB",17,1,17,2016,16,12
40,"legarrette","blount","FA","RB",17,1,17,2016,16,13
41,"jameis","winston","TB","QB",16.5,1,16.5,2016,16,16
41,"devante","parker","MIA","WR",16.5,1,16.5,2016,16,14
42,"todd","gurley","LAR","RB",16.2,1,16.2,2016,16,14
42,"chris","thompson","WAS","RB",16.2,1,16.2,2016,16,15
43,"drew","brees","NO","QB",16.1,1,16.1,2016,16,17
44,"marqise","lee","JAC","WR",16,1,16,2016,16,15
45,"sterling","shepard","NYG","WR",15.8,1,15.8,2016,16,16
46,"tyreek","hill","KC","WR",15.5,1,15.5,2016,16,17
47,"jalen","richard","OAK","RB",15.4,1,15.4,2016,16,16
48,"carson","palmer","FA","QB",15.3,1,15.3,2016,16,18
48,"rod","streater","FA","WR",15.3,1,15.3,2016,16,18
49,"matt","moore","FA","QB",15.2,1,15.2,2016,16,19
51,"jacquizz","rodgers","FA","RB",14.8,1,14.8,2016,16,17
52,"mack","brown","FA","RB",14.5,1,14.5,2016,16,18
52,"t.y.","hilton","IND","WR",14.5,1,14.5,2016,16,19
52,"joe","flacco","DEN","QB",14.5,1,14.5,2016,16,20
53,"tyrell","williams","OAK","WR",14.4,1,14.4,2016,16,20
54,"kelvin","benjamin","FA","WR",14.3,1,14.3,2016,16,21
56,"desean","jackson","PHI","WR",13.9,1,13.9,2016,16,22
57,"darren","sproles","FA","RB",13.3,1,13.3,2016,16,19
57,"eric","ebron","IND","TE",13.3,1,13.3,2016,16,4
57,"jordan","howard","PHI","RB",13.3,1,13.3,2016,16,20
59,"michael","thomas","NO","WR",12.8,1,12.8,2016,16,23
59,"devonta","freeman","ATL","RB",12.8,1,12.8,2016,16,21
60,"andy","dalton","CIN","QB",12.7,1,12.7,2016,16,21
60,"demetrius","harris","CLE","TE",12.7,1,12.7,2016,16,5
61,"matthew","stafford","DET","QB",12.5,1,12.5,2016,16,22
61,"michael","crabtree","FA","WR",12.5,1,12.5,2016,16,24
62,"davante","adams","GB","WR",12.4,1,12.4,2016,16,25
62,"victor","cruz","FA","WR",12.4,1,12.4,2016,16,26
63,"brandin","cooks","LAR","WR",12.3,1,12.3,2016,16,27
64,"paul","richardson","WAS","WR",12.2,1,12.2,2016,16,28
64,"nelson","agholor","PHI","WR",12.2,1,12.2,2016,16,29
64,"eli","manning","NYG","QB",12.2,1,12.2,2016,16,23
65,"james","white","NE","RB",12.1,1,12.1,2016,16,22
67,"carlos","hyde","KC","RB",11.7,1,11.7,2016,16,23
67,"alshon","jeffery","PHI","WR",11.7,1,11.7,2016,16,30
67,"jermaine","kearse","DET","WR",11.7,1,11.7,2016,16,31
68,"kenyan","drake","MIA","RB",11.6,1,11.6,2016,16,24
69,"cam","newton","CAR","QB",11.5,1,11.5,2016,16,24
69,"dennis","pitta","FA","TE",11.5,1,11.5,2016,16,6
70,"julian","edelman","NE","WR",11.4,1,11.4,2016,16,32
70,"pierre","garcon","FA","WR",11.4,1,11.4,2016,16,33
71,"jimmy","graham","GB","TE",11.3,1,11.3,2016,16,7
72,"kenny","stills","MIA","WR",11,1,11,2016,16,34
72,"tavon","austin","DAL","WR",11,1,11,2016,16,35
72,"jerick","mckinnon","SF","RB",11,1,11,2016,16,25
72,"eli","rogers","PIT","WR",11,1,11,2016,16,36
73,"stefon","diggs","MIN","WR",10.9,1,10.9,2016,16,37
73,"matt","barkley","BUF","QB",10.9,1,10.9,2016,16,25
73,"deonte","thompson","NYJ","WR",10.9,1,10.9,2016,16,38
74,"robert","griffin","BAL","QB",10.8,1,10.8,2016,16,26
74,"carson","wentz","PHI","QB",10.8,1,10.8,2016,16,27
74,"andre","holmes","FA","WR",10.8,1,10.8,2016,16,39
75,"rishard","matthews","FA","WR",10.6,1,10.6,2016,16,40
76,"joshua","perkins","PHI","TE",10.4,1,10.4,2016,16,8
77,"jason","witten","DAL","TE",10.3,1,10.3,2016,16,9
78,"donte","moncrief","PIT","WR",10,1,10,2016,16,41
79,"robert","turbin","FA","RB",9.9,1,9.9,2016,16,26
80,"delanie","walker","TEN","TE",9.8,1,9.8,2016,16,10
81,"kyle","juszczyk","SF","RB",9.5,1,9.5,2016,16,27
81,"shaun","draughn","FA","RB",9.5,1,9.5,2016,16,28
82,"spencer","ware","IND","RB",9.2,1,9.2,2016,16,29
82,"robert","kelley","FA","RB",9.2,1,9.2,2016,16,30
82,"amari","cooper","DAL","WR",9.2,1,9.2,2016,16,42
83,"mike","gillislee","FA","RB",9.1,1,9.1,2016,16,31
84,"travis","benjamin","LAC","WR",9,1,9,2016,16,43
84,"richard","rodgers","PHI","TE",9,1,9,2016,16,11
84,"clive","walford","MIA","TE",9,1,9,2016,16,12
85,"martellus","bennett","FA","TE",8.9,1,8.9,2016,16,13
85,"greg","olsen","CAR","TE",8.9,1,8.9,2016,16,14
86,"golden","tate","NYG","WR",8.8,1,8.8,2016,16,44
86,"jeremy","langford","FA","RB",8.8,1,8.8,2016,16,32
87,"jeremy","kerley","FA","WR",8.7,1,8.7,2016,16,45
87,"rex","burkhead","NE","RB",8.7,1,8.7,2016,16,33
88,"brice","butler","MIA","WR",8.6,1,8.6,2016,16,46
88,"geronimo","allison","GB","WR",8.6,1,8.6,2016,16,47
88,"travaris","cadet","FA","RB",8.6,1,8.6,2016,16,34
89,"xavier","grimble","PIT","TE",8.5,1,8.5,2016,16,15
90,"bilal","powell","NYJ","RB",8.4,1,8.4,2016,16,35
91,"kyle","rudolph","MIN","TE",8.3,1,8.3,2016,16,16
91,"matt","lengel","FA","TE",8.3,1,8.3,2016,16,17
91,"marcus","mariota","TEN","QB",8.3,1,8.3,2016,16,28
92,"paul","perkins","NYG","RB",8.2,1,8.2,2016,16,36
93,"devontae","booker","DEN","RB",8.1,1,8.1,2016,16,37
93,"tom","savage","DET","QB",8.1,1,8.1,2016,16,29
93,"terrance","williams","FA","WR",8.1,1,8.1,2016,16,48
94,"julio","jones","ATL","WR",8,1,8,2016,16,49
95,"matt","asiata","FA","RB",7.9,1,7.9,2016,16,38
95,"cody","core","CIN","WR",7.9,1,7.9,2016,16,50
96,"kenneth","farrow","MIA","RB",7.7,1,7.7,2016,16,39
96,"cameron","brate","TB","TE",7.7,1,7.7,2016,16,18
97,"russell","shepard","NYG","WR",7.6,1,7.6,2016,16,51
98,"tyler","higbee","LAR","TE",7.5,1,7.5,2016,16,19
99,"harry","douglas","FA","WR",7.3,1,7.3,2016,16,52
100,"mohamed","sanu","ATL","WR",7.1,1,7.1,2016,16,53
100,"justin","forsett","FA","RB",7.1,1,7.1,2016,16,40
100,"rashad","jennings","FA","RB",7.1,1,7.1,2016,16,41
100,"jack","doyle","IND","TE",7.1,1,7.1,2016,16,20
101,"frank","gore","BUF","RB",7,1,7,2016,16,42
101,"demarco","murray","FA","RB",7,1,7,2016,16,43
101,"matt","cassel","FA","QB",7,1,7,2016,16,30
101,"terrance","west","FA","RB",7,1,7,2016,16,44
101,"bryan","walters","FA","WR",7,1,7,2016,16,54
102,"jesse","james","DET","TE",6.9,1,6.9,2016,16,21
103,"ryan","mathews","FA","RB",6.7,1,6.7,2016,16,45
103,"alex","collins","FA","RB",6.7,1,6.7,2016,16,46
103,"gary","barnidge","FA","TE",6.7,1,6.7,2016,16,22
104,"d.j.","tialavea","FA","TE",6.6,1,6.6,2016,16,23
105,"tajae","sharpe","TEN","WR",6.3,1,6.3,2016,16,55
105,"kenneth","dixon","BAL","RB",6.3,1,6.3,2016,16,47
106,"dion","lewis","TEN","RB",6.2,1,6.2,2016,16,48
106,"charles","sims","FA","RB",6.2,1,6.2,2016,16,49
106,"c.j.","fiedorowicz","FA","TE",6.2,1,6.2,2016,16,24
107,"damien","williams","KC","RB",6.1,1,6.1,2016,16,50
107,"latavius","murray","NO","RB",6.1,1,6.1,2016,16,51
108,"ty","montgomery","NYJ","RB",6,1,6,2016,16,52
109,"dontrelle","inman","NE","WR",5.9,1,5.9,2016,16,56
109,"duke","johnson","CLE","RB",5.9,1,5.9,2016,16,53
109,"garrett","celek","SF","TE",5.9,1,5.9,2016,16,25
110,"deandre","hopkins","HOU","WR",5.8,1,5.8,2016,16,57
110,"anquan","boldin","FA","WR",5.8,1,5.8,2016,16,58
110,"robert","woods","LAR","WR",5.8,1,5.8,2016,16,59
111,"jonathan","stewart","FA","RB",5.7,1,5.7,2016,16,54
112,"will","fuller","HOU","WR",5.4,1,5.4,2016,16,60
113,"c.j.","uzomah","CIN","TE",5.3,1,5.3,2016,16,26
113,"trevor","siemian","NYJ","QB",5.3,1,5.3,2016,16,31
114,"jared","cook","NO","TE",5.2,1,5.2,2016,16,27
115,"larry","fitzgerald","ARI","WR",5.1,1,5.1,2016,16,61
115,"terrelle","pryor","JAC","WR",5.1,1,5.1,2016,16,62
115,"lance","kendricks","FA","TE",5.1,1,5.1,2016,16,28
116,"jermaine","gresham","FA","TE",5,1,5,2016,16,29
116,"erik","swoope","OAK","TE",5,1,5,2016,16,30
117,"darren","mcfadden","FA","RB",4.9,1,4.9,2016,16,55
117,"fozzy","whittaker","FA","RB",4.9,1,4.9,2016,16,56
118,"will","tye","PHI","TE",4.8,1,4.8,2016,16,31
118,"tyler","lockett","SEA","WR",4.8,1,4.8,2016,16,63
119,"breshad","perriman","TB","WR",4.7,1,4.7,2016,16,64
119,"quincy","enunwa","NYJ","WR",4.7,1,4.7,2016,16,65
119,"jeff","heuerman","DEN","TE",4.7,1,4.7,2016,16,32
120,"dwayne","allen","MIA","TE",4.6,1,4.6,2016,16,33
121,"derrick","henry","TEN","RB",4.5,1,4.5,2016,16,57
121,"cole","beasley","BUF","WR",4.5,1,4.5,2016,16,66
121,"tim","hightower","FA","RB",4.5,1,4.5,2016,16,58
122,"ted","ginn","NO","WR",4.4,1,4.4,2016,16,67
122,"akeem","hunt","FA","RB",4.4,1,4.4,2016,16,59
122,"jarvis","landry","CLE","WR",4.4,1,4.4,2016,16,68
122,"malcolm","mitchell","FA","WR",4.4,1,4.4,2016,16,69
123,"zach","ertz","PHI","TE",4.3,1,4.3,2016,16,34
123,"charcandrick","west","FA","RB",4.3,1,4.3,2016,16,60
124,"brent","celek","FA","TE",4.2,1,4.2,2016,16,35
125,"mike","wallace","FA","WR",4.1,1,4.1,2016,16,70
126,"coby","fleener","FA","TE",4,1,4,2016,16,36
126,"ryan","grant","OAK","WR",4,1,4,2016,16,71
126,"jared","goff","LAR","QB",4,1,4,2016,16,32
127,"brandon","marshall","FA","WR",3.8,1,3.8,2016,16,72
128,"corey","grant","FA","RB",3.7,1,3.7,2016,16,61
129,"tyler","boyd","CIN","WR",3.5,1,3.5,2016,16,73
129,"demaryius","thomas","NE","WR",3.5,1,3.5,2016,16,74
130,"josh","huff","FA","WR",3.4,1,3.4,2016,16,75
