"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
470,"rashad","ross","CAR","WR",1.3,2,0.7,2016,15,180
470,"joshua","perkins","PHI","TE",1.3,4,0.3,2016,15,103
470,"jared","abbrederis","FA","WR",1.3,2,0.7,2016,15,181
471,"mike","thomas","LAR","WR",1.2,7,0.2,2016,15,182
472,"terrence","magee","FA","RB",1.2,1,1.2,2016,15,144
472,"stepfan","taylor","FA","RB",1.2,2,0.6,2016,15,145
472,"brenton","bersin","FA","WR",1.2,1,1.2,2016,15,183
472,"mycole","pruitt","TEN","TE",1.2,1,1.2,2016,15,104
473,"tavarres","king","FA","WR",1.1,2,0.6,2016,15,184
474,"ryan","hewitt","FA","RB",1,3,0.3,2016,15,146
475,"james","o'shaughnessy","JAC","TE",0.9,8,0.1,2016,15,105
475,"rod","smith","NYG","RB",0.9,3,0.3,2016,15,147
476,"joique","bell","FA","RB",0.9,2,0.5,2016,15,148
477,"marcus","murphy","BUF","RB",0.8,2,0.4,2016,15,149
477,"jordan","payton","FA","WR",0.8,2,0.4,2016,15,185
477,"joe","webb","HOU","QB",0.8,8,0.1,2016,15,57
478,"stevan","ridley","FA","RB",0.7,1,0.7,2016,15,150
478,"daryl","richardson","FA","RB",0.7,2,0.4,2016,15,151
479,"keith","smith","OAK","RB",0.6,3,0.2,2016,15,152
479,"alex","ellis","FA","TE",0.6,3,0.2,2016,15,106
480,"troy","niklas","FA","TE",0.5,3,0.2,2016,15,107
480,"matt","cassel","FA","QB",0.5,2,0.3,2016,15,58
481,"brandon","wilds","FA","RB",0.4,1,0.4,2016,15,153
482,"matt","schaub","ATL","QB",0.4,3,0.1,2016,15,59
483,"will","tukuafu","FA","RB",0.2,4,0.1,2016,15,154
484,"mark","sanchez","FA","QB",0.1,1,0.1,2016,15,60
485,"ryan","mallett","FA","QB",0,3,0,2016,15,61
486,"devin","smith","DAL","WR",0,1,0,2016,15,186
486,"temarrick","hemingway","CAR","TE",0,1,0,2016,15,108
486,"mario","alford","FA","WR",0,1,0,2016,15,187
486,"geremy","davis","LAC","WR",0,1,0,2016,15,188
486,"matt","mcgloin","FA","QB",0,1,0,2016,15,62
486,"mack","brown","FA","RB",0,1,0,2016,15,155
486,"daniel","braverman","FA","WR",0,2,0,2016,15,189
486,"roosevelt","nix","PIT","RB",0,5,0,2016,15,156
486,"hakeem","valles","FA","TE",0,4,0,2016,15,109
486,"jake","lampman","FA","WR",0,4,0,2016,15,190
486,"jeremy","ross","FA","WR",0,4,0,2016,15,191
486,"khari","lee","FA","TE",0,1,0,2016,15,110
486,"marc","mariani","FA","WR",0,14,0,2016,15,192
486,"braedon","bowman","FA","TE",0,2,0,2016,15,111
486,"maxx","williams","ARI","TE",0,1,0,2016,15,112
486,"chase","reynolds","FA","RB",0,7,0,2016,15,157
486,"demarcus","robinson","KC","WR",0,4,0,2016,15,193
486,"eric","weems","FA","WR",0,14,0,2016,15,194
486,"michael","burton","NO","RB",0,1,0,2016,15,158
486,"isaiah","burse","FA","WR",0,6,0,2016,15,195
486,"julian","howsare","FA","RB",0,1,0,2016,15,159
486,"cedric","peerman","FA","RB",0,2,0,2016,15,160
486,"david","morgan","MIN","TE",0,1,0,2016,15,113
486,"kellen","davis","FA","TE",0,3,0,2016,15,114
486,"kalif","raymond","TEN","WR",0,2,0,2016,15,196
486,"dezmin","lewis","FA","WR",0,1,0,2016,15,197
486,"vince","mayle","LAC","WR",0,2,0,2016,15,198
486,"joe","kerridge","FA","RB",0,1,0,2016,15,161
486,"george","atkinson","FA","RB",0,8,0,2016,15,162
487,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,15,63
488,"chad","henne","KC","QB",-0.2,1,-0.2,2016,15,64
489,"tyler","ervin","BAL","RB",-0.4,10,0,2016,15,163
490,"matt","slater","NE","WR",-1.5,6,-0.3,2016,15,199
490,"brett","hundley","ARI","QB",-1.5,3,-0.5,2016,15,65
491,"devin","hester","FA","WR",-2,12,-0.2,2016,15,200
491,"keshawn","martin","FA","WR",-2,1,-2,2016,15,201
491,"jakeem","grant","MIA","WR",-2,12,-0.2,2016,15,202
1,"david","johnson","ARI","RB",361.9,15,24.1,2016,16,1
2,"aaron","rodgers","GB","QB",345.8,15,23.1,2016,16,1
3,"matt","ryan","ATL","QB",318.1,15,21.2,2016,16,2
4,"drew","brees","NO","QB",312.3,15,20.8,2016,16,3
5,"ezekiel","elliott","DAL","RB",309.4,15,20.6,2016,16,2
6,"kirk","cousins","MIN","QB",289.2,15,19.3,2016,16,4
7,"andrew","luck","IND","QB",289.1,14,20.7,2016,16,5
8,"dak","prescott","DAL","QB",284.7,15,19,2016,16,6
9,"le'veon","bell","NYJ","RB",279.9,12,23.3,2016,16,3
10,"lesean","mccoy","BUF","RB",271.7,14,19.4,2016,16,4
11,"tyrod","taylor","LAC","QB",270.9,15,18.1,2016,16,7
12,"derek","carr","OAK","QB",268.4,15,17.9,2016,16,8
13,"demarco","murray","FA","RB",264.9,15,17.7,2016,16,5
14,"marcus","mariota","TEN","QB",260.7,15,17.4,2016,16,9
15,"matthew","stafford","DET","QB",259.8,15,17.3,2016,16,10
16,"blake","bortles","LAR","QB",256.5,15,17.1,2016,16,11
17,"russell","wilson","SEA","QB",254.4,15,17,2016,16,12
18,"antonio","brown","OAK","WR",254.3,15,17,2016,16,1
19,"ben","roethlisberger","PIT","QB",252.3,14,18,2016,16,13
20,"andy","dalton","CIN","QB",247.2,15,16.5,2016,16,14
21,"jordy","nelson","FA","WR",246.6,15,16.4,2016,16,2
21,"jameis","winston","TB","QB",246.6,15,16.4,2016,16,15
22,"cam","newton","CAR","QB",246.2,14,17.6,2016,16,16
23,"philip","rivers","LAC","QB",244.1,15,16.3,2016,16,17
24,"mike","evans","TB","WR",241.1,15,16.1,2016,16,3
25,"odell","beckham","CLE","WR",239.2,15,15.9,2016,16,4
26,"joe","flacco","DEN","QB",233.3,15,15.6,2016,16,18
27,"tom","brady","NE","QB",232.8,11,21.2,2016,16,19
28,"devonta","freeman","ATL","RB",230.9,15,15.4,2016,16,6
29,"melvin","gordon","LAC","RB",230.1,13,17.7,2016,16,7
30,"carson","palmer","FA","QB",223,14,15.9,2016,16,20
31,"legarrette","blount","FA","RB",218.3,15,14.6,2016,16,8
32,"eli","manning","NYG","QB",216.9,15,14.5,2016,16,21
33,"t.y.","hilton","IND","WR",215.8,15,14.4,2016,16,5
34,"brandin","cooks","LAR","WR",203.9,14,14.6,2016,16,6
35,"jordan","howard","PHI","RB",202.1,14,14.4,2016,16,9
36,"doug","baldwin","FA","WR",201.2,15,13.4,2016,16,7
37,"alex","smith","WAS","QB",199.7,14,14.3,2016,16,22
38,"julio","jones","ATL","WR",199.3,13,15.3,2016,16,8
39,"sam","bradford","FA","QB",199,14,14.2,2016,16,23
40,"mark","ingram","BAL","RB",197,15,13.1,2016,16,10
41,"carson","wentz","PHI","QB",194.4,15,13,2016,16,24
42,"jay","ajayi","FA","RB",192.4,14,13.7,2016,16,11
43,"ryan","tannehill","TEN","QB",190.4,13,14.6,2016,16,25
44,"davante","adams","GB","WR",189.1,15,12.6,2016,16,9
45,"latavius","murray","NO","RB",188.7,13,14.5,2016,16,12
46,"colin","kaepernick","FA","QB",188.1,10,18.8,2016,16,26
47,"michael","crabtree","FA","WR",187.6,15,12.5,2016,16,10
48,"frank","gore","BUF","RB",186.7,15,12.4,2016,16,13
49,"michael","thomas","NO","WR",183.1,14,13.1,2016,16,11
50,"travis","kelce","KC","TE",179.2,15,11.9,2016,16,1
51,"carlos","hyde","KC","RB",178.6,13,13.7,2016,16,14
52,"larry","fitzgerald","ARI","WR",178.1,15,11.9,2016,16,12
53,"amari","cooper","DAL","WR",178,15,11.9,2016,16,13
54,"trevor","siemian","NYJ","QB",177.9,13,13.7,2016,16,27
55,"spencer","ware","IND","RB",177.4,14,12.7,2016,16,15
56,"lamar","miller","HOU","RB",175.6,14,12.5,2016,16,16
57,"demaryius","thomas","NE","WR",174.6,15,11.6,2016,16,14
58,"emmanuel","sanders","DEN","WR",173.1,15,11.5,2016,16,15
59,"tyrell","williams","OAK","WR",172.4,15,11.5,2016,16,16
61,"matt","forte","FA","RB",168.6,14,12,2016,16,17
62,"isaiah","crowell","OAK","RB",168,15,11.2,2016,16,18
63,"todd","gurley","LAR","RB",167,15,11.1,2016,16,19
64,"jarvis","landry","CLE","WR",166.4,15,11.1,2016,16,17
65,"jeremy","hill","FA","RB",165.8,15,11.1,2016,16,20
66,"greg","olsen","CAR","TE",163.6,15,10.9,2016,16,2
67,"tevin","coleman","SF","RB",162.2,12,13.5,2016,16,21
68,"kenny","britt","FA","WR",162.2,15,10.8,2016,16,18
69,"terrelle","pryor","JAC","WR",162,15,10.8,2016,16,19
70,"mike","wallace","FA","WR",161.5,15,10.8,2016,16,20
71,"golden","tate","NYG","WR",160.2,15,10.7,2016,16,21
72,"tyreek","hill","KC","WR",159.9,15,10.7,2016,16,22
73,"adam","thielen","MIN","WR",159.5,15,10.6,2016,16,23
74,"rishard","matthews","FA","WR",157.1,15,10.5,2016,16,24
76,"jamison","crowder","NYJ","WR",155.4,15,10.4,2016,16,25
77,"dez","bryant","FA","WR",155,12,12.9,2016,16,26
78,"julian","edelman","NE","WR",153.6,15,10.2,2016,16,27
79,"a.j.","green","CIN","WR",153.4,10,15.3,2016,16,28
81,"allen","robinson","CHI","WR",152.1,15,10.1,2016,16,29
82,"stefon","diggs","MIN","WR",151.3,13,11.6,2016,16,30
83,"pierre","garcon","FA","WR",150,15,10,2016,16,31
84,"delanie","walker","TEN","TE",149.6,14,10.7,2016,16,3
85,"terrance","west","FA","RB",148.5,15,9.9,2016,16,22
86,"jimmy","graham","GB","TE",148.4,15,9.9,2016,16,4
87,"brock","osweiler","FA","QB",148.2,14,10.6,2016,16,28
88,"desean","jackson","PHI","WR",148.1,14,10.6,2016,16,32
90,"kelvin","benjamin","FA","WR",147.3,15,9.8,2016,16,33
92,"bilal","powell","FA","RB",146.8,15,9.8,2016,16,23
93,"sterling","shepard","NYG","WR",146.7,15,9.8,2016,16,34
94,"willie","snead","BAL","WR",145.8,14,10.4,2016,16,35
95,"cole","beasley","BUF","WR",145.1,15,9.7,2016,16,36
96,"kyle","rudolph","MIN","TE",144.3,15,9.6,2016,16,5
97,"steve","smith","FA","WR",144,13,11.1,2016,16,37
98,"brandon","lafell","FA","WR",143.8,15,9.6,2016,16,38
99,"deandre","hopkins","HOU","WR",142.6,15,9.5,2016,16,39
100,"cameron","brate","TB","TE",142.5,15,9.5,2016,16,6
104,"ryan","mathews","FA","RB",138.1,13,10.6,2016,16,24
107,"kenny","stills","MIA","WR",135.5,15,9,2016,16,40
108,"theo","riddick","DET","RB",135.3,10,13.5,2016,16,25
110,"jordan","matthews","SF","WR",134.9,14,9.6,2016,16,41
111,"marvin","jones","DET","WR",134.7,14,9.6,2016,16,42
112,"cameron","meredith","NO","WR",134.3,13,10.3,2016,16,43
114,"darren","sproles","FA","RB",131.4,14,9.4,2016,16,26
116,"martellus","bennett","FA","TE",129.8,15,8.7,2016,16,7
117,"quincy","enunwa","NYJ","WR",129.3,15,8.6,2016,16,44
117,"marqise","lee","JAC","WR",129.3,15,8.6,2016,16,45
119,"jonathan","stewart","FA","RB",128.7,12,10.7,2016,16,27
121,"dontrelle","inman","NE","WR",126.9,15,8.5,2016,16,46
122,"james","white","NE","RB",126.7,15,8.4,2016,16,28
123,"brandon","marshall","FA","WR",126.7,15,8.4,2016,16,47
124,"anquan","boldin","FA","WR",126.2,15,8.4,2016,16,48
126,"jordan","reed","WAS","TE",125.1,11,11.4,2016,16,8
129,"taylor","gabriel","CHI","WR",123.9,12,10.3,2016,16,49
130,"christine","michael","FA","RB",123.9,14,8.9,2016,16,29
131,"robert","kelley","FA","RB",123.3,13,9.5,2016,16,30
135,"ted","ginn","NO","WR",120.7,15,8,2016,16,50
136,"devante","parker","MIA","WR",119.4,14,8.5,2016,16,51
137,"alshon","jeffery","PHI","WR",118.6,11,10.8,2016,16,52
138,"randall","cobb","DAL","WR",118.3,13,9.1,2016,16,53
139,"duke","johnson","CLE","RB",118.1,15,7.9,2016,16,31
141,"ryan","fitzpatrick","MIA","QB",116.9,13,9,2016,16,29
142,"tavon","austin","DAL","WR",116.8,14,8.3,2016,16,54
143,"jason","witten","DAL","TE",116.3,14,8.3,2016,16,9
144,"chris","thompson","WAS","RB",115.8,15,7.7,2016,16,32
148,"t.j.","yeldon","BUF","RB",112.7,15,7.5,2016,16,33
149,"j.j.","nelson","OAK","WR",112.6,13,8.7,2016,16,55
150,"zach","ertz","PHI","TE",112.2,13,8.6,2016,16,10
151,"dennis","pitta","FA","TE",111.3,15,7.4,2016,16,11
152,"case","keenum","WAS","QB",111,10,11.1,2016,16,30
153,"ty","montgomery","NYJ","RB",110.9,14,7.9,2016,16,34
154,"matt","asiata","FA","RB",110.5,15,7.4,2016,16,35
155,"mike","gillislee","FA","RB",109.6,14,7.8,2016,16,36
157,"travis","benjamin","LAC","WR",108.9,14,7.8,2016,16,56
158,"rashad","jennings","FA","RB",108.7,12,9.1,2016,16,37
159,"mohamed","sanu","ATL","WR",108.1,14,7.7,2016,16,57
160,"jack","doyle","IND","TE",107.9,15,7.2,2016,16,12
161,"antonio","gates","FA","TE",107.3,12,8.9,2016,16,13
163,"coby","fleener","FA","TE",107,15,7.1,2016,16,14
164,"tim","hightower","FA","RB",106.9,15,7.1,2016,16,38
165,"jeremy","kerley","FA","WR",105.6,15,7,2016,16,58
166,"chris","hogan","CAR","WR",105.2,14,7.5,2016,16,59
167,"eric","ebron","IND","TE",104.6,12,8.7,2016,16,15
168,"charles","clay","ARI","TE",104.2,14,7.4,2016,16,16
170,"tyler","lockett","SEA","WR",103.6,15,6.9,2016,16,60
171,"devontae","booker","DEN","RB",103.3,15,6.9,2016,16,39
173,"giovani","bernard","CIN","RB",102.8,10,10.3,2016,16,40
174,"jerick","mckinnon","SF","RB",102.4,14,7.3,2016,16,41
177,"jalen","richard","OAK","RB",100.8,15,6.7,2016,16,42
179,"hunter","henry","LAC","TE",99.9,12,8.3,2016,16,17
181,"c.j.","fiedorowicz","FA","TE",98.7,14,7.1,2016,16,18
184,"zach","miller","FA","TE",96.1,10,9.6,2016,16,19
186,"will","fuller","HOU","WR",94.8,13,7.3,2016,16,61
187,"c.j.","anderson","DET","RB",94.5,7,13.5,2016,16,43
189,"eli","rogers","PIT","WR",92.9,12,7.7,2016,16,62
190,"terrance","williams","FA","WR",92.6,14,6.6,2016,16,63
191,"brian","quick","WAS","WR",92.4,15,6.2,2016,16,64
193,"adam","humphries","TEN","WR",91.1,14,6.5,2016,16,65
194,"tyler","boyd","CIN","WR",90.7,15,6,2016,16,66
195,"gary","barnidge","FA","TE",90.2,15,6,2016,16,20
197,"seth","roberts","BAL","WR",88.6,15,5.9,2016,16,67
199,"donte","moncrief","PIT","WR",87.6,9,9.7,2016,16,68
199,"robby","anderson","NYJ","WR",87.6,13,6.7,2016,16,69
200,"robert","woods","LAR","WR",87.1,12,7.3,2016,16,70
201,"vernon","davis","WAS","TE",86.4,14,6.2,2016,16,21
202,"michael","floyd","BAL","WR",86.2,13,6.6,2016,16,71
204,"derrick","henry","TEN","RB",85.9,13,6.6,2016,16,44
205,"dwayne","allen","MIA","TE",85.2,13,6.6,2016,16,22
206,"robert","turbin","FA","RB",85,14,6.1,2016,16,45
207,"tajae","sharpe","TEN","WR",84.8,15,5.7,2016,16,72
208,"chris","ivory","FA","RB",84.5,11,7.7,2016,16,46
208,"rob","gronkowski","FA","TE",84.5,8,10.6,2016,16,23
209,"tyler","eifert","CIN","TE",83.9,8,10.5,2016,16,24
210,"allen","hurns","DAL","WR",83.2,11,7.6,2016,16,73
211,"cordarrelle","patterson","CHI","WR",83.2,15,5.5,2016,16,74
213,"lance","kendricks","FA","TE",82.7,15,5.5,2016,16,25
216,"john","brown","BUF","WR",80.7,14,5.8,2016,16,75
217,"victor","cruz","FA","WR",80.4,13,6.2,2016,16,76
218,"jeremy","maclin","FA","WR",80.2,11,7.3,2016,16,77
219,"malcolm","mitchell","FA","WR",80.1,12,6.7,2016,16,78
220,"damien","williams","KC","RB",79.6,14,5.7,2016,16,47
221,"brian","hoyer","NE","QB",79.2,6,13.2,2016,16,31
222,"doug","martin","OAK","RB",78.5,8,9.8,2016,16,48
224,"ryan","griffin","FA","TE",77.2,15,5.1,2016,16,26
225,"cody","kessler","PHI","QB",76.9,9,8.5,2016,16,32
226,"breshad","perriman","TB","WR",76.4,14,5.5,2016,16,79
227,"jacquizz","rodgers","FA","RB",75.9,9,8.4,2016,16,49
228,"kendall","wright","FA","WR",75.6,11,6.9,2016,16,80
229,"vance","mcdonald","PIT","TE",75.1,10,7.5,2016,16,27
231,"phillip","dorsett","NE","WR",74.7,14,5.3,2016,16,81
232,"devin","funchess","IND","WR",74.6,14,5.3,2016,16,82
233,"marquise","goodwin","SF","WR",74.3,13,5.7,2016,16,83
234,"kenneth","dixon","BAL","RB",73.6,11,6.7,2016,16,50
235,"blaine","gabbert","TB","QB",73.2,6,12.2,2016,16,33
236,"jermaine","kearse","FA","WR",72.1,15,4.8,2016,16,84
237,"matt","jones","FA","RB",71.3,7,10.2,2016,16,51
238,"nelson","agholor","PHI","WR",70,14,5,2016,16,85
239,"deandre","washington","OAK","RB",70,12,5.8,2016,16,52
240,"jermaine","gresham","FA","TE",69.5,15,4.6,2016,16,28
240,"shaun","draughn","FA","RB",69.5,14,5,2016,16,53
241,"corey","coleman","NYG","WR",69.4,9,7.7,2016,16,86
242,"jesse","james","DET","TE",68.7,15,4.6,2016,16,29
243,"clive","walford","MIA","TE",68.2,14,4.9,2016,16,30
243,"deangelo","williams","FA","RB",68.2,7,9.7,2016,16,54
244,"chris","conley","JAC","WR",67.5,15,4.5,2016,16,87
245,"sammie","coates","FA","WR",67.4,13,5.2,2016,16,88
246,"dorial","green-beckham","FA","WR",67.2,13,5.2,2016,16,89
247,"julius","thomas","FA","TE",67.1,9,7.5,2016,16,31
248,"matt","barkley","BUF","QB",65.6,6,10.9,2016,16,34
249,"eddie","royal","FA","WR",65.4,9,7.3,2016,16,90
250,"zach","zenner","DET","RB",65,10,6.5,2016,16,55
251,"travaris","cadet","FA","RB",64.7,14,4.6,2016,16,56
252,"sammy","watkins","KC","WR",63.9,7,9.1,2016,16,91
253,"andrew","hawkins","FA","WR",63.5,15,4.2,2016,16,92
254,"will","tye","PHI","TE",62.8,15,4.2,2016,16,32
255,"dion","sims","FA","TE",62.6,12,5.2,2016,16,33
257,"albert","wilson","MIA","WR",61.7,13,4.7,2016,16,93
258,"thomas","rawls","JAC","RB",61.6,8,7.7,2016,16,57
260,"quinton","patton","FA","WR",59.3,13,4.6,2016,16,94
261,"paul","perkins","NYG","RB",59.1,12,4.9,2016,16,58
262,"fozzy","whittaker","FA","RB",58.7,15,3.9,2016,16,59
263,"garrett","celek","SF","TE",58.1,13,4.5,2016,16,34
264,"danny","amendola","DET","WR",58,12,4.8,2016,16,95
265,"brandon","coleman","FA","WR",57.8,13,4.4,2016,16,96
266,"jeremy","langford","FA","RB",57.5,11,5.2,2016,16,60
268,"charles","sims","FA","RB",55.9,7,8,2016,16,61
269,"torrey","smith","CAR","WR",54.7,12,4.6,2016,16,97
270,"austin","hooper","ATL","TE",54.6,12,4.6,2016,16,35
270,"russell","shepard","NYG","WR",54.6,12,4.6,2016,16,98
271,"kyle","juszczyk","SF","RB",54.2,15,3.6,2016,16,62
273,"charcandrick","west","FA","RB",54,14,3.9,2016,16,63
274,"c.j.","prosise","SEA","RB",52.5,6,8.8,2016,16,64
275,"richard","rodgers","PHI","TE",52.2,14,3.7,2016,16,36
276,"josh","mccown","FA","QB",52.1,5,10.4,2016,16,35
277,"trey","burton","CHI","TE",50.8,13,3.9,2016,16,37
278,"alfred","blue","JAC","RB",50.5,13,3.9,2016,16,65
279,"kamar","aiken","FA","WR",50.1,15,3.3,2016,16,99
280,"jacob","tamme","FA","TE",50,8,6.3,2016,16,38
281,"robert","griffin","BAL","QB",50,4,12.5,2016,16,36
282,"jamize","olawale","DAL","RB",49.9,12,4.2,2016,16,66
283,"james","starks","FA","RB",49.4,9,5.5,2016,16,67
284,"jared","cook","NO","TE",49.1,9,5.5,2016,16,39
285,"john","kuhn","FA","RB",48.7,13,3.7,2016,16,68
286,"jared","goff","LAR","QB",48.4,6,8.1,2016,16,37
287,"aldrick","robinson","CAR","WR",48.3,12,4,2016,16,100
288,"brice","butler","MIA","WR",47.1,13,3.6,2016,16,101
289,"jay","cutler","FA","QB",46.8,5,9.4,2016,16,38
291,"deonte","thompson","NYJ","WR",45.9,14,3.3,2016,16,102
292,"josh","bellamy","NYJ","WR",45.6,12,3.8,2016,16,103
293,"ladarius","green","FA","TE",45.4,6,7.6,2016,16,40
294,"dwayne","washington","NO","RB",43.7,11,4,2016,16,69
294,"wendell","smallwood","PHI","RB",43.7,12,3.6,2016,16,70
295,"justin","forsett","FA","RB",43.1,8,5.4,2016,16,71
296,"philly","brown","FA","WR",42.7,14,3.1,2016,16,104
297,"levine","toilolo","SF","TE",42.6,12,3.6,2016,16,41
298,"justin","hardy","ATL","WR",42.5,12,3.5,2016,16,105
299,"justin","hunter","FA","WR",41,9,4.6,2016,16,106
300,"eddie","lacy","FA","RB",40.8,5,8.2,2016,16,72
301,"matt","moore","FA","QB",40.5,3,13.5,2016,16,39
301,"erik","swoope","OAK","TE",40.5,11,3.7,2016,16,42
302,"dion","lewis","TEN","RB",40,6,6.7,2016,16,73
302,"rex","burkhead","NE","RB",40,13,3.1,2016,16,74
303,"paul","richardson","WAS","WR",39.3,12,3.3,2016,16,107
304,"rod","streater","FA","WR",39.1,13,3,2016,16,108
305,"kenyan","drake","MIA","RB",38,12,3.2,2016,16,75
306,"andre","holmes","FA","WR",37.6,15,2.5,2016,16,109
307,"alfred","morris","FA","RB",36.9,13,2.8,2016,16,76
308,"eric","decker","FA","WR",35.9,3,12,2016,16,110
309,"jimmy","garoppolo","SF","QB",35.6,5,7.1,2016,16,40
310,"jordan","norwood","FA","WR",33.7,14,2.4,2016,16,111
311,"dujuan","harris","FA","RB",33.4,7,4.8,2016,16,77
312,"jordan","taylor","MIN","WR",33.3,10,3.3,2016,16,112
312,"darrius","heyward-bey","FA","WR",33.3,6,5.6,2016,16,113
313,"c.j.","uzomah","CIN","TE",33.1,7,4.7,2016,16,43
314,"marcedes","lewis","GB","TE",32.9,10,3.3,2016,16,44
315,"bryan","walters","FA","WR",32.7,9,3.6,2016,16,114
315,"shane","vereen","NO","RB",32.7,5,6.5,2016,16,78
316,"mychal","rivera","FA","TE",32.3,9,3.6,2016,16,45
316,"bryce","petty","FA","QB",32.3,6,5.4,2016,16,41
317,"bennie","fowler","NYG","WR",32,11,2.9,2016,16,115
318,"peyton","barber","TB","RB",31.7,9,3.5,2016,16,79
319,"charles","johnson","PHI","WR",31.6,13,2.4,2016,16,116
320,"kenjon","barner","ATL","RB",31.6,11,2.9,2016,16,80
321,"virgil","green","LAC","TE",31.5,9,3.5,2016,16,46
322,"cobi","hamilton","FA","WR",31,10,3.1,2016,16,117
323,"charone","peake","NYJ","WR",30.9,11,2.8,2016,16,118
324,"kenneth","farrow","MIA","RB",30.7,11,2.8,2016,16,81
325,"jeff","janis","FA","WR",30.6,13,2.4,2016,16,119
326,"jaron","brown","SEA","WR",30.2,6,5,2016,16,120
327,"andre","roberts","BUF","WR",29.8,15,2,2016,16,121
328,"xavier","grimble","PIT","TE",29.3,8,3.7,2016,16,47
329,"kevin","white","ARI","WR",29.1,4,7.3,2016,16,122
330,"demetrius","harris","CLE","TE",28.8,12,2.4,2016,16,48
331,"bobby","rainey","FA","RB",28.8,10,2.9,2016,16,82
332,"harry","douglas","FA","WR",28.5,7,4.1,2016,16,123
333,"josh","hill","NO","TE",28.4,8,3.6,2016,16,49
333,"paxton","lynch","SEA","QB",28.4,3,9.5,2016,16,42
334,"jacoby","brissett","IND","QB",28.3,3,9.4,2016,16,43
335,"nick","foles","JAC","QB",28,2,14,2016,16,44
335,"cameron","artis-payne","CAR","RB",28,3,9.3,2016,16,83
336,"austin","seferian-jenkins","FA","TE",27.9,9,3.1,2016,16,50
337,"chester","rogers","IND","WR",27.6,13,2.1,2016,16,124
338,"aaron","ripkowski","FA","RB",27.5,9,3.1,2016,16,84
339,"kapri","bibbs","GB","RB",27.4,9,3,2016,16,85
340,"mike","tolbert","FA","RB",27.2,15,1.8,2016,16,86
341,"benny","cunningham","JAC","RB",27.2,11,2.5,2016,16,87
342,"josh","huff","FA","WR",26.8,10,2.7,2016,16,125
343,"marquess","wilson","FA","WR",26.5,3,8.8,2016,16,126
344,"ricardo","louis","MIA","WR",26.3,14,1.9,2016,16,127
345,"jerell","adams","HOU","TE",26.2,9,2.9,2016,16,51
347,"josh","ferguson","HOU","RB",25.6,14,1.8,2016,16,88
348,"darren","waller","OAK","TE",25.5,9,2.8,2016,16,52
349,"orleans","darkwa","FA","RB",25.3,6,4.2,2016,16,89
350,"roger","lewis","FA","WR",25.2,9,2.8,2016,16,128
351,"andre","johnson","FA","WR",25,6,4.2,2016,16,129
352,"vincent","jackson","FA","WR",24.8,5,5,2016,16,130
353,"ed","dickson","SEA","TE",24.4,12,2,2016,16,53
354,"marqueis","gray","FA","TE",24.4,10,2.4,2016,16,54
355,"ameer","abdullah","MIN","RB",24.3,2,12.2,2016,16,90
356,"anthony","fasano","FA","TE",24.3,10,2.4,2016,16,55
357,"danny","woodhead","FA","RB",24.1,2,12.1,2016,16,91
358,"alex","collins","FA","RB",24,8,3,2016,16,92
359,"lance","dunbar","FA","RB",23.9,11,2.2,2016,16,93
360,"daniel","brown","NYJ","TE",23.6,5,4.7,2016,16,56
361,"braxton","miller","PHI","WR",23.4,10,2.3,2016,16,131
362,"freddie","martino","FA","WR",22.8,6,3.8,2016,16,132
363,"luke","willson","OAK","TE",22.3,9,2.5,2016,16,57
364,"seth","devalve","CLE","TE",22,7,3.1,2016,16,58
365,"a.j.","derby","FA","TE",22,6,3.7,2016,16,59
366,"ben","koyack","JAC","TE",21.6,9,2.4,2016,16,60
367,"jalin","marshall","FA","WR",21.5,9,2.4,2016,16,133
368,"walter","powell","FA","WR",21.2,7,3,2016,16,134
369,"geronimo","allison","GB","WR",21.1,6,3.5,2016,16,135
370,"brent","celek","FA","TE",21.1,9,2.3,2016,16,61
371,"stephen","anderson","NE","TE",20.8,8,2.6,2016,16,62
372,"larry","donnell","FA","TE",20.7,6,3.5,2016,16,63
372,"cecil","shorts","FA","WR",20.7,7,3,2016,16,136
373,"ka'deem","carey","FA","RB",20.6,11,1.9,2016,16,94
374,"brandon","tate","FA","WR",20.5,14,1.5,2016,16,137
375,"andre","ellington","TB","RB",20.5,13,1.6,2016,16,95
376,"reggie","bush","FA","RB",20.2,10,2,2016,16,96
377,"arrelious","benn","FA","WR",20.1,12,1.7,2016,16,138
377,"jaelen","strong","CLE","WR",20.1,6,3.4,2016,16,139
378,"tyler","higbee","LAR","TE",20,11,1.8,2016,16,64
379,"jonathan","grimes","FA","RB",19.5,9,2.2,2016,16,97
380,"tom","savage","DET","QB",18.5,2,9.3,2016,16,45
381,"cody","core","CIN","WR",18.3,6,3.1,2016,16,140
382,"john","phillips","FA","TE",18.2,7,2.6,2016,16,65
382,"darren","fells","HOU","TE",18.2,8,2.3,2016,16,66
383,"nick","o'leary","MIA","TE",17.9,11,1.6,2016,16,67
384,"brandon","myers","FA","TE",17.4,9,1.9,2016,16,68
385,"crockett","gillmore","FA","TE",17.1,5,3.4,2016,16,69
386,"neal","sterling","NYJ","TE",17,6,2.8,2016,16,70
387,"greg","salas","FA","WR",16.9,2,8.5,2016,16,141
